incident_id,incident_description,severity,incident_type,city,location,latitude,longitude,timestamp,victim_count,time_of_day,day_of_week,month,season,body_part_mentioned,emergency_keyword,blood_required,ambulance_required,hospital_required
INC-023844,"Severe bleeding from wrist at Koregaon Park, Pune, cut from glass",MODERATE,MEDICAL,Pune,Koregaon Park,18.489705,73.8493,2026-08-18T13:44:00,2,AFTERNOON,TUE,8,MONSOON,WRIST,Yes,No,No,Yes
INC-034631,"Deep cut on hand at Nungambakkam, Chennai, heavy bleeding, wound won't stop",MODERATE,MEDICAL,Chennai,Nungambakkam,13.124319,80.224377,2026-05-11T03:18:00,3,NIGHT,MON,5,SUMMER,HAND,Yes,Yes,Yes,Yes
INC-070810,"Small cut on finger at Vastrapur, Ahmedabad, bleeding stopped, needs stitches",LOW,MEDICAL,Ahmedabad,Vastrapur,23.043942,72.55414,2026-03-03T09:31:00,1,MORNING,TUE,3,SUMMER,NONE,Yes,No,No,Yes
INC-090604,"Ear pain at Nungambakkam, Chennai, mild discomfort, feels blocked",LOW,MEDICAL,Chennai,Nungambakkam,13.065176,80.234774,2025-08-29T08:48:00,1,MORNING,FRI,8,MONSOON,NONE,No,No,Yes,No
INC-043412,"Severe headache and vomiting at Ghaziabad, Delhi, dizziness",MODERATE,MEDICAL,Delhi,Ghaziabad,28.710986,77.119406,2026-03-26T05:53:00,3,MORNING,THU,3,SUMMER,HEAD,Yes,No,Yes,Yes
INC-080279,"Sore throat at Kukatpally, Hyderabad, difficulty swallowing, fever",LOW,MEDICAL,Hyderabad,Kukatpally,17.339825,78.438838,2026-07-20T01:49:00,1,NIGHT,MON,7,MONSOON,NONE,No,No,Yes,No
INC-081447,"Wrist pain at Jayanagar, Bangalore, from overuse, no swelling",LOW,MEDICAL,Bangalore,Jayanagar,12.969928,77.642845,2025-11-11T05:26:00,1,MORNING,TUE,11,SUMMER,WRIST,No,No,No,No
INC-093780,"Urinary discomfort at Banjara Hills, Hyderabad, burning sensation",LOW,FIRE,Hyderabad,Banjara Hills,17.393621,78.493617,2026-08-20T15:15:00,1,AFTERNOON,THU,8,MONSOON,NONE,No,No,Yes,No
INC-027171,"Heat stroke at Nungambakkam, Chennai, patient very hot, disoriented",MODERATE,MEDICAL,Chennai,Nungambakkam,13.045512,80.301759,2026-04-27T16:05:00,1,AFTERNOON,MON,4,SUMMER,NONE,Yes,Yes,No,Yes
INC-083644,"Sore throat at Porur, Chennai, difficulty swallowing, fever",LOW,MEDICAL,Chennai,Porur,13.048597,80.241472,2025-08-27T16:14:00,1,AFTERNOON,WED,8,MONSOON,NONE,No,No,No,No
INC-079809,"Neck stiffness at Electronic City, Bangalore, slept wrong, discomfort",LOW,MEDICAL,Bangalore,Electronic City,12.989434,77.556434,2025-11-12T01:18:00,1,NIGHT,WED,11,SUMMER,NECK,No,No,No,No
INC-007926,"Car accident at Worli Mosque, 2 victims, 3 unconscious with severe bleeding",CRITICAL,ACCIDENT,Mumbai,Worli,19.114482,72.881438,2026-08-10T09:49:00,7,MORNING,MON,8,MONSOON,NONE,Yes,No,Yes,Yes
INC-042234,"Severe stomach pain at Howrah, Kolkata, vomiting, suspected appendicitis",MODERATE,MEDICAL,Kolkata,Howrah,22.527608,88.388437,2025-11-18T00:46:00,3,NIGHT,TUE,11,SUMMER,STOMACH,Yes,No,Yes,Yes
INC-022953,"Suspected heart problem at Baner, Pune, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Pune,Baner,18.485911,73.875607,2025-10-25T15:09:00,3,AFTERNOON,SAT,10,SUMMER,CHEST,No,No,Yes,Yes
INC-030024,"Severe vomiting and diarrhea at Hinjewadi, Pune, dehydration suspected",MODERATE,MEDICAL,Pune,Hinjewadi,18.478253,73.819401,2026-01-07T13:18:00,1,AFTERNOON,WED,1,WINTER,NONE,Yes,No,No,Yes
INC-039336,"Chest pain at Dum Dum, Kolkata, uncomfortable but conscious",MODERATE,MEDICAL,Kolkata,Dum Dum,22.567306,88.321011,2026-02-03T15:05:00,1,AFTERNOON,TUE,2,WINTER,CHEST,Yes,No,Yes,Yes
INC-031391,"Severe headache and vomiting at Anna Nagar, Chennai, dizziness",MODERATE,MEDICAL,Chennai,Anna Nagar,13.065546,80.30587,2026-01-28T04:12:00,2,NIGHT,WED,1,WINTER,HEAD,Yes,No,Yes,Yes
INC-090465,"Minor nosebleed at Karol Bagh, Delhi, stopped on its own",LOW,MEDICAL,Delhi,Karol Bagh,28.685833,77.118422,2025-11-13T15:27:00,1,AFTERNOON,THU,11,SUMMER,NONE,No,No,No,No
INC-026995,"High fever with difficulty breathing at Vastrapur, Ahmedabad, temperature 104°F",MODERATE,MEDICAL,Ahmedabad,Vastrapur,22.97531,72.5384,2026-05-14T18:16:00,3,EVENING,THU,5,SUMMER,NONE,Yes,No,Yes,Yes
INC-080598,"Wrist pain at Andheri, Mumbai, from overuse, no swelling",LOW,MEDICAL,Mumbai,Andheri,19.046226,72.874066,2026-06-17T10:16:00,1,MORNING,WED,6,MONSOON,WRIST,No,No,No,No
INC-015090,"Major nosebleed at Dum Dum, Kolkata, won't stop bleeding for 30 minutes",MODERATE,MEDICAL,Kolkata,Dum Dum,22.588683,88.407414,2026-08-13T05:20:00,3,MORNING,THU,8,MONSOON,NONE,Yes,No,No,Yes
INC-096298,"Minor allergic reaction at Indiranagar, Bangalore, mild rash",LOW,MEDICAL,Bangalore,Indiranagar,13.020288,77.576901,2026-03-05T20:30:00,1,EVENING,THU,3,SUMMER,NONE,No,No,Yes,Yes
INC-017795,"Broken leg at Rohini, Delhi, visible deformity, unable to walk, severe pain",MODERATE,MEDICAL,Delhi,Rohini,28.67859,77.130824,2026-01-12T14:27:00,3,AFTERNOON,MON,1,WINTER,LEG,Yes,Yes,Yes,Yes
INC-093870,"Minor sprain at Ballygunge, Kolkata, twisted ankle, mild pain",LOW,MEDICAL,Kolkata,Ballygunge,22.561119,88.395892,2026-04-20T05:31:00,1,MORNING,MON,4,SUMMER,ANKLE,No,No,Yes,Yes
INC-039514,"Fainting at Hinjewadi, Pune, patient regained consciousness but weak Turant madad chahiye",MODERATE,MEDICAL,Pune,Hinjewadi,18.485512,73.891218,2026-08-09T04:14:00,2,NIGHT,SUN,8,MONSOON,NONE,No,No,Yes,Yes
INC-083067,"Minor sprain at Howrah, Kolkata, twisted ankle, mild pain",LOW,MEDICAL,Kolkata,Howrah,22.620784,88.324016,2026-01-27T02:15:00,1,NIGHT,TUE,1,WINTER,ANKLE,No,No,Yes,Yes
INC-003689,"Train accident at Kalyani Nagar, Pune, multiple casualties, severe injuries",CRITICAL,ACCIDENT,Pune,Kalyani Nagar,18.501646,73.903139,2025-12-17T23:21:00,7,NIGHT,WED,12,WINTER,NONE,Yes,Yes,Yes,Yes
INC-056927,"Sore throat at Koramangala, Bangalore, difficulty swallowing, fever",LOW,MEDICAL,Bangalore,Koramangala,12.969509,77.560115,2025-10-25T16:54:00,1,AFTERNOON,SAT,10,SUMMER,NONE,No,No,Yes,No
INC-085647,"Minor nosebleed at Ghaziabad, Delhi, stopped on its own",LOW,MEDICAL,Delhi,Ghaziabad,28.689964,77.065784,2025-10-11T01:04:00,1,NIGHT,SAT,10,SUMMER,NONE,No,No,No,No
INC-040196,"Fainting at T Nagar, Chennai, patient regained consciousness but weak",MODERATE,MEDICAL,Chennai,T Nagar,13.12706,80.229324,2025-11-30T03:37:00,1,NIGHT,SUN,11,SUMMER,NONE,No,No,Yes,Yes
INC-047494,"Severe burn on shoulder at Maninagar, Ahmedabad, 2nd degree, blisters forming",MODERATE,FIRE,Ahmedabad,Maninagar,23.050117,72.587209,2025-09-24T18:39:00,1,EVENING,WED,9,MONSOON,SHOULDER,Yes,Yes,No,Yes
INC-064288,"Mild fever and cough for 6 days at Kothrud, Pune, need consultation",LOW,MEDICAL,Pune,Kothrud,18.503756,73.872476,2025-09-13T12:15:00,1,AFTERNOON,SAT,9,MONSOON,NONE,No,No,No,Yes
INC-086523,"Minor sprain at Alipore, Kolkata, twisted ankle, mild pain",LOW,MEDICAL,Kolkata,Alipore,22.587944,88.394258,2025-11-06T10:11:00,1,MORNING,THU,11,SUMMER,ANKLE,No,No,Yes,No
INC-053728,"Skin rash at Vastrapur, Ahmedabad, itching, redness on arms",LOW,MEDICAL,Ahmedabad,Vastrapur,23.031969,72.597932,2026-04-18T13:47:00,1,AFTERNOON,SAT,4,SUMMER,ARM,No,No,No,No
INC-048767,"Sports injury at Jayanagar, Bangalore, dislocated shoulder, severe pain",MODERATE,MEDICAL,Bangalore,Jayanagar,12.981104,77.639186,2026-06-16T06:01:00,1,MORNING,TUE,6,MONSOON,SHOULDER,Yes,No,Yes,Yes
INC-059944,"Back pain at MG Road, Bangalore, discomfort, no injury",LOW,MEDICAL,Bangalore,MG Road,12.98597,77.638155,2026-04-22T10:12:00,1,MORNING,WED,4,SUMMER,BACK,No,No,No,No
INC-076300,"Minor nosebleed at Indiranagar, Bangalore, stopped on its own",LOW,MEDICAL,Bangalore,Indiranagar,12.999159,77.548982,2026-07-16T14:23:00,1,AFTERNOON,THU,7,MONSOON,NONE,No,No,No,No
INC-041980,"Severe toothache with swelling at Secunderabad, Hyderabad, unable to eat",MODERATE,MEDICAL,Hyderabad,Secunderabad,17.381882,78.4843,2025-11-19T21:31:00,2,NIGHT,WED,11,SUMMER,NONE,Yes,No,Yes,Yes
INC-091907,"Urinary discomfort at Hitech City, Hyderabad, burning sensation",LOW,FIRE,Hyderabad,Hitech City,17.414539,78.480067,2026-05-13T19:22:00,1,EVENING,WED,5,SUMMER,NONE,No,No,Yes,Yes
INC-000866,"Poisoning at BTM Layout, Bangalore, 7 people unconscious, suspected pesticide ingestion",CRITICAL,MEDICAL,Bangalore,BTM Layout,12.929467,77.597322,2026-03-19T17:03:00,7,EVENING,THU,3,SUMMER,NONE,Yes,No,Yes,Yes
INC-055413,"Minor allergic reaction at Indiranagar, Bangalore, mild rash",LOW,MEDICAL,Bangalore,Indiranagar,12.985808,77.574224,2026-03-19T11:42:00,1,MORNING,THU,3,SUMMER,NONE,No,No,No,Yes
INC-039381,"Broken leg at MG Road, Bangalore, visible deformity, unable to walk, severe pain",MODERATE,MEDICAL,Bangalore,MG Road,12.923961,77.582859,2026-04-09T21:49:00,2,NIGHT,THU,4,SUMMER,LEG,Yes,No,No,Yes
INC-089426,"Indigestion at Noida, Delhi, acidity, discomfort",LOW,MEDICAL,Delhi,Noida,28.674575,77.142664,2025-12-15T16:10:00,1,AFTERNOON,MON,12,WINTER,NONE,No,No,No,No
INC-003464,"Severe head injury at Hinjewadi, Pune, patient unconscious, bleeding from head",CRITICAL,MEDICAL,Pune,Hinjewadi,18.514181,73.830096,2025-10-11T16:17:00,5,AFTERNOON,SAT,10,SUMMER,HEAD,Yes,No,Yes,Yes
INC-087922,"Minor sprain at T Nagar, Chennai, twisted ankle, mild pain",LOW,MEDICAL,Chennai,T Nagar,13.056071,80.275166,2026-07-06T10:53:00,1,MORNING,MON,7,MONSOON,ANKLE,No,No,No,No
INC-058680,"Sore throat at Dwarka, Delhi, difficulty swallowing, fever",LOW,MEDICAL,Delhi,Dwarka,28.718139,77.15089,2026-06-24T15:43:00,1,AFTERNOON,WED,6,MONSOON,NONE,No,No,No,No
INC-009595,"Severe head injury at Adyar, Chennai, patient unconscious, bleeding from head Turant madad chahiye",CRITICAL,MEDICAL,Chennai,Adyar,13.037673,80.263887,2025-12-18T00:59:00,9,NIGHT,THU,12,WINTER,HEAD,Yes,Yes,Yes,Yes
INC-082682,"Constipation at Secunderabad, Hyderabad, 5 days, discomfort",LOW,MEDICAL,Hyderabad,Secunderabad,17.383347,78.500547,2026-06-22T09:43:00,1,MORNING,MON,6,MONSOON,NONE,No,No,No,No
INC-078958,"Minor sprain at Salt Lake, Kolkata, twisted ankle, mild pain Please jaldi aao",LOW,MEDICAL,Kolkata,Salt Lake,22.615416,88.410064,2026-04-01T19:32:00,1,EVENING,WED,4,SUMMER,ANKLE,No,No,No,Yes
INC-012433,"Severe head injury at Kalyani Nagar, Pune, patient unconscious, bleeding from head",CRITICAL,MEDICAL,Pune,Kalyani Nagar,18.521673,73.850017,2025-11-18T12:40:00,2,AFTERNOON,TUE,11,SUMMER,HEAD,Yes,Yes,Yes,Yes
INC-004326,"Severe breathing difficulty at Rohini, Delhi, patient turning blue, oxygen needed urgently",CRITICAL,MEDICAL,Delhi,Rohini,28.66149,77.089846,2026-01-10T10:47:00,10,MORNING,SAT,1,WINTER,NONE,Yes,Yes,Yes,Yes
INC-029845,"Severe headache and vomiting at Adyar, Chennai, dizziness",MODERATE,MEDICAL,Chennai,Adyar,13.078546,80.220923,2026-03-11T08:46:00,1,MORNING,WED,3,SUMMER,HEAD,Yes,No,Yes,Yes
INC-064396,"Back pain at Karol Bagh, Delhi, discomfort, no injury",LOW,MEDICAL,Delhi,Karol Bagh,28.672384,77.102018,2026-03-20T17:08:00,1,EVENING,FRI,3,SUMMER,BACK,No,No,No,Yes
INC-073992,"Neck stiffness at Navrangpura, Ahmedabad, slept wrong, discomfort",LOW,MEDICAL,Ahmedabad,Navrangpura,22.976179,72.583868,2026-06-11T08:35:00,1,MORNING,THU,6,MONSOON,NECK,No,No,Yes,No
INC-001424,"Industrial accident at Kukatpally, Hyderabad, 5 workers with severe burns and chemical exposure",CRITICAL,ACCIDENT,Hyderabad,Kukatpally,17.40642,78.524182,2026-03-19T00:53:00,8,NIGHT,THU,3,SUMMER,NONE,Yes,No,Yes,Yes
INC-087250,"Toothache at Navi Mumbai, Mumbai, swelling in gums",LOW,MEDICAL,Mumbai,Navi Mumbai,19.040005,72.907411,2025-12-31T22:50:00,1,NIGHT,WED,12,WINTER,NONE,No,No,Yes,No
INC-002625,"Electric shock at Ghaziabad, Delhi, patient unconscious, not breathing",CRITICAL,MEDICAL,Delhi,Ghaziabad,28.668228,77.08492,2026-01-16T15:56:00,5,AFTERNOON,FRI,1,WINTER,NONE,Yes,Yes,Yes,Yes
INC-093138,"Muscle pain at Juhu, Mumbai, soreness after exercise",LOW,MEDICAL,Mumbai,Juhu,19.100596,72.895584,2026-02-12T03:11:00,1,NIGHT,THU,2,WINTER,NONE,No,No,No,No
INC-064021,"Constipation at Chandni Chowk, Delhi, 10 days, discomfort",LOW,MEDICAL,Delhi,Chandni Chowk,28.677905,77.136713,2026-04-18T15:33:00,1,AFTERNOON,SAT,4,SUMMER,HAND,No,No,Yes,No
INC-036624,"Sports injury at Salt Lake, Kolkata, dislocated shoulder, severe pain",MODERATE,MEDICAL,Kolkata,Salt Lake,22.571771,88.332319,2026-02-26T02:36:00,1,NIGHT,THU,2,WINTER,SHOULDER,Yes,No,Yes,Yes
INC-063794,"Mild fever at Howrah, Kolkata, temperature 100°F",LOW,MEDICAL,Kolkata,Howrah,22.576799,88.409236,2025-09-07T13:43:00,1,AFTERNOON,SUN,9,MONSOON,NONE,No,No,No,Yes
INC-005689,"Massive hemorrhage at MG Road, Bangalore, patient lost consciousness, bleeding profusely Jaldi bhejo ambulance",CRITICAL,MEDICAL,Bangalore,MG Road,12.997168,77.564751,2025-11-29T01:23:00,4,NIGHT,SAT,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-049392,"Severe vomiting and diarrhea at Wakad, Pune, dehydration suspected",MODERATE,MEDICAL,Pune,Wakad,18.478994,73.825245,2026-04-13T21:46:00,2,NIGHT,MON,4,SUMMER,NONE,Yes,No,Yes,Yes
INC-079848,"Bruise on hand at Wakad, Pune, from fall, no fracture Bahut serious hai",LOW,MEDICAL,Pune,Wakad,18.53066,73.882525,2026-05-07T12:56:00,1,AFTERNOON,THU,5,SUMMER,HAND,No,No,No,No
INC-064523,"Anxiety and palpitations at Baner, Pune, feeling stressed",LOW,MEDICAL,Pune,Baner,18.48614,73.898517,2025-10-28T12:07:00,1,AFTERNOON,TUE,10,SUMMER,NONE,No,No,No,No
INC-099266,"Dry cough at Park Street, Kolkata, throat irritation",LOW,MEDICAL,Kolkata,Park Street,22.548651,88.372847,2026-03-22T04:03:00,1,NIGHT,SUN,3,SUMMER,NONE,No,No,No,Yes
INC-094480,"Neck stiffness at MG Road, Bangalore, slept wrong, discomfort",LOW,MEDICAL,Bangalore,MG Road,13.000092,77.640824,2026-03-05T19:48:00,1,EVENING,THU,3,SUMMER,NECK,No,No,No,Yes
INC-045453,"Difficulty breathing at Ballygunge, Kolkata, wheezing, history of asthma",MODERATE,MEDICAL,Kolkata,Ballygunge,22.544308,88.369033,2025-09-01T12:22:00,2,AFTERNOON,MON,9,MONSOON,NONE,Yes,No,Yes,Yes
INC-053666,"Common cold at Dadar, Mumbai, runny nose, sneezing",LOW,MEDICAL,Mumbai,Dadar,19.039735,72.925037,2026-08-16T21:11:00,1,NIGHT,SUN,8,MONSOON,NONE,No,No,No,Yes
INC-010905,"Gas leak at Navrangpura, Ahmedabad, 2 people unconscious, difficulty breathing",CRITICAL,MEDICAL,Ahmedabad,Navrangpura,23.036297,72.564595,2025-11-25T05:35:00,9,MORNING,TUE,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-030511,"Food poisoning at CG Road, Ahmedabad, 5 people affected, vomiting",MODERATE,MEDICAL,Ahmedabad,CG Road,23.02905,72.563925,2026-04-30T11:25:00,2,MORNING,THU,4,SUMMER,NONE,No,No,Yes,Yes
INC-095390,"Wrist pain at Baner, Pune, from overuse, no swelling",LOW,MEDICAL,Pune,Baner,18.545342,73.848656,2025-12-13T07:27:00,1,MORNING,SAT,12,WINTER,WRIST,No,No,Yes,Yes
INC-073676,"Constipation at Guindy, Chennai, 7 days, discomfort",LOW,MEDICAL,Chennai,Guindy,13.118282,80.236379,2025-11-16T17:34:00,1,EVENING,SUN,11,SUMMER,NONE,No,No,Yes,Yes
INC-014542,"Crush injury at Indiranagar, Bangalore, patient trapped under heavy machinery",CRITICAL,MEDICAL,Bangalore,Indiranagar,12.929424,77.598346,2026-05-12T17:42:00,5,EVENING,TUE,5,SUMMER,NONE,No,Yes,Yes,Yes
INC-053169,"Minor allergic reaction at Connaught Place, Delhi, mild rash",LOW,MEDICAL,Delhi,Connaught Place,28.667884,77.078503,2025-12-07T08:11:00,1,MORNING,SUN,12,WINTER,NONE,No,No,No,Yes
INC-092460,"Dry cough at Park Street, Kolkata, throat irritation",LOW,MEDICAL,Kolkata,Park Street,22.551678,88.37661,2026-04-04T22:45:00,1,NIGHT,SAT,4,SUMMER,NONE,No,No,No,Yes
INC-025491,"Food poisoning at Satellite, Ahmedabad, 5 people affected, vomiting",MODERATE,MEDICAL,Ahmedabad,Satellite,23.049933,72.572114,2025-11-29T01:48:00,1,NIGHT,SAT,11,SUMMER,NONE,No,No,Yes,Yes
INC-039241,"Broken leg at Gachibowli, Hyderabad, visible deformity, unable to walk, severe pain",MODERATE,MEDICAL,Hyderabad,Gachibowli,17.395258,78.479887,2026-07-22T01:14:00,1,NIGHT,WED,7,MONSOON,LEG,Yes,No,Yes,Yes
INC-092280,"Ear pain at Maninagar, Ahmedabad, mild discomfort, feels blocked",LOW,MEDICAL,Ahmedabad,Maninagar,23.048443,72.5399,2026-06-01T04:56:00,1,NIGHT,MON,6,MONSOON,NONE,No,No,Yes,No
INC-044804,"Food poisoning at Ballygunge, Kolkata, 2 people affected, vomiting",MODERATE,MEDICAL,Kolkata,Ballygunge,22.587711,88.355689,2025-12-16T02:23:00,3,NIGHT,TUE,12,WINTER,NONE,No,No,Yes,Yes
INC-023941,"Fall from stairs at Park Street, Kolkata, suspected fracture in neck",MODERATE,MEDICAL,Kolkata,Park Street,22.557749,88.385313,2026-08-05T11:52:00,3,MORNING,WED,8,MONSOON,NECK,No,No,Yes,Yes
INC-006805,"Fire at Laxmi Tower, 6 people with severe burns, smoke inhalation",CRITICAL,FIRE,Chennai,Guindy,13.099371,80.261054,2026-07-15T12:43:00,3,AFTERNOON,WED,7,MONSOON,NONE,Yes,No,Yes,Yes
INC-017245,"Sports injury at Koramangala, Bangalore, dislocated shoulder, severe pain",MODERATE,MEDICAL,Bangalore,Koramangala,12.997436,77.619174,2025-11-16T00:50:00,1,NIGHT,SUN,11,SUMMER,SHOULDER,Yes,No,Yes,Yes
INC-080857,"Minor sprain at Baner, Pune, twisted ankle, mild pain",LOW,MEDICAL,Pune,Baner,18.568292,73.888601,2026-04-28T03:02:00,1,NIGHT,TUE,4,SUMMER,ANKLE,No,No,Yes,No
INC-000750,"Gas leak at Connaught Place, Delhi, 8 people unconscious, difficulty breathing Jaldi bhejo ambulance",CRITICAL,MEDICAL,Delhi,Connaught Place,28.68843,77.076773,2026-06-04T12:32:00,8,AFTERNOON,THU,6,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-048541,"Motorcycle accident at Ballygunge, Kolkata, road rash and fractures",MODERATE,ACCIDENT,Kolkata,Ballygunge,22.5327,88.344685,2025-11-14T10:36:00,1,MORNING,FRI,11,SUMMER,NONE,Yes,No,No,No
INC-001107,"Severe asthma attack at Bandra, Mumbai, patient unable to breathe, lips turning blue",CRITICAL,VIOLENCE,Mumbai,Bandra,19.090771,72.914961,2026-04-02T22:22:00,1,NIGHT,THU,4,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-064843,"Stomach ache at Navi Mumbai, Mumbai, mild pain, discomfort",LOW,MEDICAL,Mumbai,Navi Mumbai,19.034225,72.875218,2025-09-18T09:03:00,1,MORNING,THU,9,MONSOON,STOMACH,No,No,No,Yes
INC-026501,"Severe vomiting and diarrhea at Malad, Mumbai, dehydration suspected",MODERATE,MEDICAL,Mumbai,Malad,19.097127,72.873997,2025-10-23T09:16:00,3,MORNING,THU,10,SUMMER,NONE,Yes,No,No,Yes
INC-016620,"Pregnancy complication at Kothrud, Pune, bleeding, 7 months pregnant",MODERATE,MEDICAL,Pune,Kothrud,18.516611,73.899804,2026-06-11T23:25:00,1,NIGHT,THU,6,MONSOON,NONE,Yes,No,Yes,Yes
INC-012278,"Drowning at Dum Dum, Kolkata, patient pulled from water, not breathing Bahut serious hai",CRITICAL,MEDICAL,Kolkata,Dum Dum,22.565673,88.335986,2026-05-10T20:47:00,8,EVENING,SUN,5,SUMMER,NONE,Yes,No,Yes,Yes
INC-035503,"Severe burn on hand at Guindy, Chennai, 2nd degree, blisters forming",MODERATE,FIRE,Chennai,Guindy,13.129072,80.277739,2025-09-28T15:14:00,1,AFTERNOON,SUN,9,MONSOON,HAND,Yes,No,Yes,No
INC-055256,"Minor cut from kitchen knife at CG Road, Ahmedabad, bleeding stopped",LOW,MEDICAL,Ahmedabad,CG Road,23.016701,72.614211,2026-08-06T00:50:00,1,NIGHT,THU,8,MONSOON,NONE,Yes,No,Yes,No
INC-087959,"Minor cut from kitchen knife at Malad, Mumbai, bleeding stopped",LOW,MEDICAL,Mumbai,Malad,19.026455,72.84155,2025-11-10T09:45:00,1,MORNING,MON,11,SUMMER,NONE,Yes,No,No,No
INC-060051,"Back pain at Malad, Mumbai, discomfort, no injury",LOW,MEDICAL,Mumbai,Malad,19.125206,72.888,2026-02-03T12:43:00,1,AFTERNOON,TUE,2,WINTER,BACK,No,No,Yes,Yes
INC-081590,"Headache and mild dizziness at Whitefield, Bangalore, feeling unwell",LOW,MEDICAL,Bangalore,Whitefield,12.991816,77.581364,2026-06-29T12:39:00,1,AFTERNOON,MON,6,MONSOON,HEAD,No,No,No,No
INC-015193,"Deep cut on head at Hitech City, Hyderabad, heavy bleeding, wound won't stop",MODERATE,MEDICAL,Hyderabad,Hitech City,17.370682,78.51593,2026-07-31T07:52:00,2,MORNING,FRI,7,MONSOON,HEAD,Yes,No,Yes,Yes
INC-084044,"Leg cramps at Hinjewadi, Pune, muscle pain, no injury Jaldi bhejo ambulance",LOW,MEDICAL,Pune,Hinjewadi,18.545737,73.860722,2026-04-14T02:40:00,1,NIGHT,TUE,4,SUMMER,LEG,No,No,No,No
INC-072074,"Toothache at Navrangpura, Ahmedabad, swelling in gums",LOW,MEDICAL,Ahmedabad,Navrangpura,23.046932,72.567352,2026-05-20T08:49:00,1,MORNING,WED,5,SUMMER,NONE,No,No,No,No
INC-067730,"Stomach ache at Gachibowli, Hyderabad, mild pain, discomfort",LOW,MEDICAL,Hyderabad,Gachibowli,17.426267,78.471366,2026-04-08T08:22:00,1,MORNING,WED,4,SUMMER,STOMACH,No,No,No,Yes
INC-039554,"Severe headache and vomiting at CG Road, Ahmedabad, dizziness Bahut serious hai",MODERATE,MEDICAL,Ahmedabad,CG Road,23.039027,72.570128,2026-02-02T00:18:00,1,NIGHT,MON,2,WINTER,HEAD,Yes,No,No,Yes
INC-011211,"Motorcycle accident at Bypass Road, rider unconscious with head trauma",CRITICAL,ACCIDENT,Delhi,Rohini,28.66207,77.07557,2026-06-28T10:28:00,8,MORNING,SUN,6,MONSOON,HEAD,Yes,No,Yes,Yes
INC-043333,"High fever with difficulty breathing at Dum Dum, Kolkata, temperature 104°F",MODERATE,MEDICAL,Kolkata,Dum Dum,22.571575,88.370787,2026-07-16T19:18:00,2,EVENING,THU,7,MONSOON,NONE,Yes,No,Yes,Yes
INC-058548,"Neck stiffness at Nungambakkam, Chennai, slept wrong, discomfort Bahut serious hai",LOW,MEDICAL,Chennai,Nungambakkam,13.086899,80.257038,2026-05-13T05:10:00,1,MORNING,WED,5,SUMMER,NECK,No,No,No,No
INC-044689,"Severe bleeding from shoulder at Noida, Delhi, cut from glass",MODERATE,MEDICAL,Delhi,Noida,28.730963,77.142657,2026-06-11T12:00:00,2,AFTERNOON,THU,6,MONSOON,SHOULDER,Yes,No,Yes,Yes
INC-075071,"Constipation at Ballygunge, Kolkata, 4 days, discomfort",LOW,MEDICAL,Kolkata,Ballygunge,22.55803,88.358182,2026-01-20T20:51:00,1,EVENING,TUE,1,WINTER,NONE,No,No,No,Yes
INC-094029,"Minor allergic reaction at Anna Nagar, Chennai, mild rash",LOW,MEDICAL,Chennai,Anna Nagar,13.11039,80.237854,2026-06-24T01:31:00,1,NIGHT,WED,6,MONSOON,NONE,No,No,Yes,No
INC-047994,"Severe burn on knee at Vastrapur, Ahmedabad, 2nd degree, blisters forming",MODERATE,FIRE,Ahmedabad,Vastrapur,23.065194,72.604961,2025-11-15T22:27:00,3,NIGHT,SAT,11,SUMMER,KNEE,Yes,No,Yes,Yes
INC-077020,"Skin rash at Karol Bagh, Delhi, itching, redness on arms",LOW,MEDICAL,Delhi,Karol Bagh,28.751635,77.129722,2026-06-14T10:24:00,1,MORNING,SUN,6,MONSOON,ARM,No,No,Yes,Yes
INC-067451,"Small cut on finger at Wakad, Pune, bleeding stopped, needs stitches",LOW,MEDICAL,Pune,Wakad,18.554497,73.82944,2026-02-22T05:48:00,1,MORNING,SUN,2,WINTER,NONE,Yes,No,No,Yes
INC-050097,"Mild fever at Electronic City, Bangalore, temperature 100°F Jaldi bhejo ambulance",LOW,MEDICAL,Bangalore,Electronic City,12.991176,77.637261,2025-12-26T07:01:00,1,MORNING,FRI,12,WINTER,NONE,No,No,No,Yes
INC-087067,"Sore throat at Koregaon Park, Pune, difficulty swallowing, fever",LOW,MEDICAL,Pune,Koregaon Park,18.513062,73.824509,2026-07-08T13:00:00,1,AFTERNOON,WED,7,MONSOON,NONE,No,No,No,Yes
INC-043992,"Heat stroke at Bandra, Mumbai, patient very hot, disoriented",MODERATE,MEDICAL,Mumbai,Bandra,19.084612,72.851352,2025-10-16T11:32:00,2,MORNING,THU,10,SUMMER,NONE,Yes,No,Yes,Yes
INC-047283,"Fainting at Electronic City, Bangalore, patient regained consciousness but weak",MODERATE,MEDICAL,Bangalore,Electronic City,12.94625,77.555133,2025-09-10T14:33:00,2,AFTERNOON,WED,9,MONSOON,NONE,No,No,Yes,Yes
