ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-00034,MH-09-GG-3878,ALS,Red Cross,PRIVATE,19.109368,72.813193,AVAILABLE,Mumbai,Mumbai,Maharashtra,55,Nisha Sharma,7696781800,DL-MH7237806609,Shweta Nair,EMT-Intermediate,Sunita Jain,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",99,2026-05-26,2026-09-16,6,195,Yes,Mobile,2026-11-24,Valid,2026-08-23T14:29:40.812648
AMB-00035,MH-19-CC-7084,BASIC,State Government,PUBLIC,19.104379,72.931161,AVAILABLE,Mumbai,Mumbai,Maharashtra,53,Rekha Rao,9811910992,DL-MH5237014193,Priya Iyer,EMT-Intermediate,Prakash Kumar,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",55,2026-08-10,2027-01-12,15,60,Yes,Both,2026-11-17,Valid,2026-08-23T14:29:40.812661
AMB-00036,MH-27-PF-3844,ALS,EMRI 108,PUBLIC,19.123702,72.913033,EN_ROUTE,Mumbai,Mumbai,Maharashtra,44,Neha Singh,8728041853,DL-MH5340134016,Kavita Rao,ACLS,Anjali Joshi,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",45,2026-05-02,2026-08-13,2,90,Yes,Both,2026-11-10,Valid,2026-08-23T14:29:40.812675
AMB-00037,MH-04-SC-2122,ALS,PHC Ambulance Service,PUBLIC,19.079736,72.817425,ON_CALL,Mumbai,Mumbai,Maharashtra,48,Meera Joshi,7047741856,DL-MH3187114725,Ajay Patel,PALS,Sanjay Mehta,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",83,2026-03-03,2026-08-02,4,75,Yes,Radio,2027-08-20,Valid,2026-08-23T14:29:40.812690
AMB-00038,MH-10-MP-5636,ALS,Quick Rescue Ambulance,PRIVATE,19.000425,72.916452,ON_CALL,Mumbai,Mumbai,Maharashtra,41,Neha Joshi,8188278429,DL-MH5766594538,Suresh Gupta,ATLS,Ramesh Verma,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",82,2026-08-19,2027-02-11,2,100,Yes,Both,2027-01-08,Valid,2026-08-23T14:29:40.812703
AMB-00039,MH-12-WT-6804,CRITICAL_CARE,Municipal Corporation,PUBLIC,19.023503,72.808354,AVAILABLE,Mumbai,Mumbai,Maharashtra,46,Ashok Desai,7751374700,DL-MH1710757131,Neha Reddy,EMT-Paramedic,Kavita Nair,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",41,2026-06-29,2026-12-09,4,63,Yes,Both,2027-02-23,Valid,2026-08-23T14:29:40.812717
AMB-00040,MH-19-VU-6732,CRITICAL_CARE,District Health Department,PUBLIC,19.022626,72.903741,AVAILABLE,Mumbai,Mumbai,Maharashtra,51,Rekha Gupta,7524789887,DL-MH3252572279,Ajay Nair,PALS,Sanjay Chauhan,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",95,2026-08-09,2027-01-10,9,93,Yes,Mobile,2027-02-16,Valid,2026-08-23T14:29:40.812732
AMB-00041,MH-11-RR-3197,ALS,Fortis Ambulance,PRIVATE,19.103536,72.869588,AVAILABLE,Mumbai,Mumbai,Maharashtra,58,Rahul Singh,8220072444,DL-MH7910944098,Vijay Chauhan,EMT-Intermediate,Nisha Iyer,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",56,2026-06-16,2026-10-07,3,187,Yes,Radio,2027-08-16,Valid,2026-08-23T14:29:40.812746
AMB-00042,MH-16-YD-8329,BASIC,State Government,PUBLIC,19.10275,72.909917,EN_ROUTE,Mumbai,Mumbai,Maharashtra,54,Pooja Desai,8825359684,DL-MH6837932997,Kavita Iyer,PALS,Ramesh Joshi,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",49,2026-08-08,2027-01-26,0,19,Yes,Radio,2027-02-04,Valid,2026-08-23T14:29:40.812760
AMB-00043,MH-04-KY-5078,ALS,Municipal Corporation,PUBLIC,18.986312,72.826194,AVAILABLE,Mumbai,Mumbai,Maharashtra,50,Vijay Singh,7878306430,DL-MH5881443138,Shweta Verma,EMT-Intermediate,Nisha Gupta,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",82,2026-07-08,2026-11-25,10,99,Yes,Radio,2027-01-09,Valid,2026-08-23T14:29:40.812774
AMB-00044,MH-22-BX-8478,CRITICAL_CARE,District Health Department,PUBLIC,19.100642,72.896448,AVAILABLE,Mumbai,Mumbai,Maharashtra,48,Shweta Nair,8896309698,DL-MH6782056355,Vijay Shah,ATLS,Sanjay Rao,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",84,2026-06-30,2026-10-31,2,133,Yes,Mobile,2027-04-13,Valid,2026-08-23T14:29:40.812787
AMB-00045,MH-22-FE-8250,BASIC,Ziqitza Healthcare,PRIVATE,19.04742,72.955992,AVAILABLE,Mumbai,Mumbai,Maharashtra,58,Ajay Chauhan,8647741090,DL-MH6533150195,Deepa Rao,BLS,Shweta Iyer,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",97,2026-05-14,2026-11-02,5,155,Yes,Both,2027-07-04,Valid,2026-08-23T14:29:40.812802
AMB-00046,MH-17-JG-9525,CRITICAL_CARE,State Government,PUBLIC,19.101459,72.836246,AVAILABLE,Mumbai,Mumbai,Maharashtra,45,Ramesh Nair,8345769180,DL-MH4050758316,Sanjay Iyer,ATLS,Ramesh Sharma,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",92,2026-04-20,2026-08-12,12,163,Yes,Both,2027-06-15,Valid,2026-08-23T14:29:40.812815
AMB-00047,MH-21-FY-2601,ALS,EMRI 108,PUBLIC,19.075434,72.882827,AVAILABLE,Mumbai,Mumbai,Maharashtra,46,Sunita Singh,8143425930,DL-MH3288576979,Anjali Reddy,EMT-Paramedic,Kavita Rao,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",53,2026-03-10,2026-07-16,12,192,Yes,Mobile,2027-04-11,Valid,2026-08-23T14:29:40.812831
AMB-00048,MH-24-DM-2519,ALS,Quick Rescue Ambulance,PRIVATE,18.981115,72.905814,AVAILABLE,Mumbai,Mumbai,Maharashtra,57,Lakshmi Sharma,8655753088,DL-MH9296073980,Prakash Shah,ACLS,Rajesh Desai,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",94,2026-07-04,2026-11-02,1,149,Yes,Mobile,2027-06-27,Valid,2026-08-23T14:29:40.812846
AMB-00049,MH-14-WY-2468,CRITICAL_CARE,District Health Department,PUBLIC,19.106256,72.807129,AVAILABLE,Mumbai,Mumbai,Maharashtra,44,Amit Mehta,8855003519,DL-MH6136396827,Rekha Desai,PALS,Arun Verma,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",92,2026-02-28,2026-08-23,13,166,Yes,Mobile,2027-03-03,Valid,2026-08-23T14:29:40.812861
AMB-00050,MH-26-HN-5938,ALS,State Government,PUBLIC,19.049798,72.881155,AVAILABLE,Mumbai,Mumbai,Maharashtra,58,Shweta Mehta,8477942981,DL-MH2539449227,Ramesh Patel,ACLS,Priya Joshi,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",92,2026-03-10,2026-08-30,15,28,Yes,Both,2026-11-08,Valid,2026-08-23T14:29:40.812875
AMB-00051,MH-24-RT-5594,ALS,State Government,PUBLIC,19.126688,72.812767,ON_CALL,Mumbai,Mumbai,Maharashtra,53,Priya Sharma,7069495119,DL-MH8527039410,Sunita Jain,ATLS,Arun Desai,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",79,2026-03-19,2026-08-11,1,129,Yes,Radio,2026-09-25,Valid,2026-08-23T14:29:40.812888
AMB-00052,MH-10-NS-5925,ALS,Manipal Ambulance,PRIVATE,19.080813,72.934777,AVAILABLE,Mumbai,Mumbai,Maharashtra,52,Deepa Gupta,9528374539,DL-MH2040053420,Ashok Nair,EMT-Intermediate,Priya Rao,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",67,2026-07-24,2026-12-11,7,16,Yes,Both,2026-09-30,Valid,2026-08-23T14:29:40.812902
AMB-00053,MH-25-XB-6144,CRITICAL_CARE,St. John Ambulance,PRIVATE,19.149513,72.86967,EN_ROUTE,Mumbai,Mumbai,Maharashtra,47,Prakash Reddy,9292560370,DL-MH9390313541,Sanjay Verma,BLS,Rahul Joshi,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",40,2026-07-15,2026-11-11,8,2,Yes,Both,2027-02-25,Valid,2026-08-23T14:29:40.812916
AMB-00054,MH-04-SQ-4669,ALS,State Government,PUBLIC,19.05688,72.907493,AVAILABLE,Mumbai,Mumbai,Maharashtra,55,Ramesh Kumar,8895548000,DL-MH5625535625,Manoj Patel,ATLS,Rajesh Patel,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",59,2026-05-11,2026-09-25,1,166,Yes,Mobile,2027-07-06,Valid,2026-08-23T14:29:40.812930
AMB-00055,MH-06-PT-6387,ALS,District Health Department,PUBLIC,19.035029,72.867977,AVAILABLE,Mumbai,Mumbai,Maharashtra,55,Nisha Gupta,9216245702,DL-MH8950389197,Nisha Iyer,ACLS,Rahul Gupta,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",40,2026-05-15,2026-08-19,1,145,Yes,Mobile,2027-08-07,Valid,2026-08-23T14:29:40.812943
AMB-00056,MH-24-WY-6222,ALS,State Government,PUBLIC,19.070043,72.81283,AVAILABLE,Mumbai,Mumbai,Maharashtra,48,Meera Patel,7725249529,DL-MH3125295974,Vijay Desai,ACLS,Ramesh Singh,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",44,2026-05-27,2026-10-31,13,9,Yes,Mobile,2027-03-29,Valid,2026-08-23T14:29:40.812956
AMB-00057,MH-13-ST-9853,CRITICAL_CARE,Apollo Ambulance,PRIVATE,19.091106,72.914074,AVAILABLE,Mumbai,Mumbai,Maharashtra,53,Neha Joshi,8421325424,DL-MH7270515119,Rekha Kumar,EMT-Intermediate,Priya Sharma,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",53,2026-06-23,2026-11-23,9,47,Yes,Both,2027-04-05,Valid,2026-08-23T14:29:40.812970
AMB-00058,MH-28-XH-2816,CRITICAL_CARE,City Ambulance Service,PRIVATE,19.101887,72.835314,AVAILABLE,Mumbai,Mumbai,Maharashtra,44,Suresh Iyer,8546378404,DL-MH2787171021,Deepa Patel,ATLS,Amit Verma,PALS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",41,2026-07-12,2026-10-14,9,19,Yes,Both,2027-03-09,Valid,2026-08-23T14:29:40.812985
AMB-00059,MH-01-XS-6041,ALS,PHC Ambulance Service,PUBLIC,19.060592,72.939723,AVAILABLE,Mumbai,Mumbai,Maharashtra,59,Arun Gupta,9763550837,DL-MH1665030388,Sanjay Gupta,ACLS,Lakshmi Jain,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",60,2026-08-05,2027-01-11,4,27,Yes,Mobile,2026-10-05,Valid,2026-08-23T14:29:40.813000
AMB-00060,MH-12-HA-7777,BASIC,Municipal Corporation,PUBLIC,19.153335,72.87246,AVAILABLE,Mumbai,Mumbai,Maharashtra,58,Nisha Reddy,7917356389,DL-MH2346500525,Anjali Singh,ACLS,Rajesh Chauhan,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",41,2026-07-19,2026-11-04,8,181,Yes,Both,2027-06-20,Valid,2026-08-23T14:29:40.813014
AMB-00061,MH-17-VQ-1655,BASIC,District Health Department,PUBLIC,18.991829,72.895247,AVAILABLE,Mumbai,Mumbai,Maharashtra,49,Ashok Gupta,9443718419,DL-MH3671910970,Ashok Rao,ACLS,Priya Sharma,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",70,2026-04-21,2026-09-25,11,65,Yes,Both,2027-02-10,Valid,2026-08-23T14:29:40.813028
AMB-00062,MH-26-UX-4112,ALS,State Government,PUBLIC,19.084052,72.895763,AVAILABLE,Mumbai,Mumbai,Maharashtra,55,Anjali Reddy,7084055536,DL-MH4691563536,Priya Desai,EMT-Basic,Neha Nair,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",59,2026-06-29,2026-11-22,12,47,Yes,Mobile,2026-11-28,Valid,2026-08-23T14:29:40.813042
AMB-00063,MH-29-US-3546,ALS,District Health Department,PUBLIC,19.050419,72.805734,AVAILABLE,Mumbai,Mumbai,Maharashtra,54,Arun Jain,9445721990,DL-MH2487618474,Ramesh Shah,PALS,Arun Chauhan,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",95,2026-07-30,2026-12-17,1,65,Yes,Radio,2027-07-30,Valid,2026-08-23T14:29:40.813055
AMB-00064,MH-27-NR-4100,ALS,Red Cross,PRIVATE,19.037539,72.792201,AVAILABLE,Mumbai,Mumbai,Maharashtra,56,Sunita Chauhan,8842131196,DL-MH5016519353,Rekha Rao,EMT-Paramedic,Vijay Shah,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",88,2026-07-31,2027-01-14,2,103,Yes,Radio,2027-04-28,Valid,2026-08-23T14:29:40.813069
AMB-00065,MH-20-WS-6481,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,19.139032,72.89244,AVAILABLE,Mumbai,Mumbai,Maharashtra,43,Anjali Mehta,7532300237,DL-MH4857165105,Amit Chauhan,ACLS,Rahul Kumar,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",86,2026-06-21,2026-11-15,4,150,Yes,Both,2027-04-08,Valid,2026-08-23T14:29:40.813083
