ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-00035,MH-15-ZX-4303,CRITICAL_CARE,District Health Department,PUBLIC,19.173152,72.790541,AVAILABLE,Mumbai,Mumbai,Maharashtra,50,Pooja Reddy,7933854399,DL-MH6162824697,Ashok Jain,ACLS,Arun Mehta,PALS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",49,2026-06-12,2026-09-19,8,4,Yes,Both,2026-10-14,Valid,2026-08-23T14:32:27.163038
AMB-00036,MH-22-BT-7771,ALS,Manipal Ambulance,PRIVATE,19.108991,72.8865,AVAILABLE,Mumbai,Mumbai,Maharashtra,53,Shweta Chauhan,8525417764,DL-MH4435077906,Rajesh Verma,PALS,Sanjay Jain,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",77,2026-07-20,2027-01-01,1,195,Yes,Both,2027-04-09,Valid,2026-08-23T14:32:27.163052
AMB-00037,MH-03-TM-1916,ALS,Fortis Ambulance,PRIVATE,19.117745,72.863273,AVAILABLE,Mumbai,Mumbai,Maharashtra,57,Rekha Singh,8286648137,DL-MH4101426580,Arun Desai,BLS,Sunita Chauhan,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",52,2026-04-09,2026-10-06,0,100,Yes,Radio,2027-02-02,Valid,2026-08-23T14:32:27.163065
AMB-00038,MH-20-YA-9258,BASIC,St. John Ambulance,PRIVATE,19.056516,72.9247,ON_CALL,Mumbai,Mumbai,Maharashtra,46,Meera Reddy,8770349310,DL-MH6541379755,Rajesh Desai,EMT-Basic,Amit Chauhan,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",73,2026-08-18,2027-02-02,2,177,Yes,Mobile,2027-07-15,Valid,2026-08-23T14:32:27.163078
AMB-00039,MH-07-HG-6312,ALS,Red Cross,PRIVATE,19.154097,72.896026,AVAILABLE,Mumbai,Mumbai,Maharashtra,46,Nisha Gupta,9739787679,DL-MH7390011626,Rekha Patel,BLS,Anjali Mehta,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",67,2026-03-29,2026-09-19,12,3,Yes,Both,2026-09-29,Valid,2026-08-23T14:32:27.163092
AMB-00040,MH-03-TF-7688,ALS,District Health Department,PUBLIC,19.117634,72.887779,AVAILABLE,Mumbai,Mumbai,Maharashtra,44,Arun Rao,9533074230,DL-MH9424744617,Arun Chauhan,EMT-Basic,Anjali Shah,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",40,2026-04-27,2026-10-17,7,196,Yes,Mobile,2027-07-02,Valid,2026-08-23T14:32:27.163107
AMB-00041,MH-27-VH-5256,ALS,State Government,PUBLIC,19.151039,72.853653,AVAILABLE,Mumbai,Mumbai,Maharashtra,45,Sanjay Rao,8855000437,DL-MH8832230102,Rahul Singh,EMT-Basic,Ajay Chauhan,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",45,2026-04-04,2026-08-05,7,2,Yes,Mobile,2027-02-01,Valid,2026-08-23T14:32:27.163121
AMB-00042,MH-06-BG-8064,CRITICAL_CARE,Municipal Corporation,PUBLIC,19.127181,72.804987,AVAILABLE,Mumbai,Mumbai,Maharashtra,52,Shweta Verma,7753603962,DL-MH3107362147,Priya Jain,EMT-Intermediate,Arun Desai,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",75,2026-03-05,2026-08-30,8,171,Yes,Mobile,2026-12-19,Valid,2026-08-23T14:32:27.163136
AMB-00043,MH-13-SA-2055,BASIC,PHC Ambulance Service,PUBLIC,19.045041,72.867174,AVAILABLE,Mumbai,Mumbai,Maharashtra,56,Rajesh Shah,8487356384,DL-MH8890293051,Arun Sharma,EMT-Paramedic,Rekha Desai,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",87,2026-03-09,2026-07-06,9,11,Yes,Both,2026-11-08,Valid,2026-08-23T14:32:27.163151
AMB-00044,MH-20-BW-1461,ALS,EMRI 108,PUBLIC,19.149351,72.839044,AVAILABLE,Mumbai,Mumbai,Maharashtra,49,Sunita Sharma,8674649051,DL-MH9927540633,Rahul Desai,ACLS,Sunita Patel,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",47,2026-07-31,2026-11-05,12,86,Yes,Both,2027-06-15,Valid,2026-08-23T14:32:27.163165
AMB-00045,MH-17-TP-6176,ALS,Red Cross,PRIVATE,19.105631,72.838806,AVAILABLE,Mumbai,Mumbai,Maharashtra,55,Deepa Patel,8258421486,DL-MH5724643697,Rekha Chauhan,EMT-Intermediate,Sunita Iyer,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",58,2026-04-22,2026-07-21,12,95,Yes,Both,2027-03-05,Valid,2026-08-23T14:32:27.163178
AMB-00046,MH-09-VE-7959,ALS,State Government,PUBLIC,19.013815,72.918174,AVAILABLE,Mumbai,Mumbai,Maharashtra,49,Amit Desai,8568651100,DL-MH2650309619,Deepa Jain,EMT-Basic,Lakshmi Jain,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",74,2026-05-30,2026-10-24,9,70,Yes,Mobile,2027-06-23,Valid,2026-08-23T14:32:27.163191
AMB-00047,MH-26-SZ-8272,BASIC,Max Ambulance,PRIVATE,19.117449,72.784615,AVAILABLE,Mumbai,Mumbai,Maharashtra,58,Ramesh Desai,8155320529,DL-MH1893062417,Neha Gupta,PALS,Manoj Rao,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",69,2026-06-16,2026-11-09,4,33,Yes,Mobile,2027-08-21,Valid,2026-08-23T14:32:27.163204
AMB-00048,MH-24-RQ-4388,CRITICAL_CARE,Red Cross,PRIVATE,19.133338,72.851377,AVAILABLE,Mumbai,Mumbai,Maharashtra,56,Suresh Joshi,8853695927,DL-MH8735486259,Vijay Joshi,ATLS,Pooja Verma,ACLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",41,2026-05-09,2026-08-23,3,196,Yes,Radio,2027-07-20,Valid,2026-08-23T14:32:27.163219
AMB-00049,MH-06-ZE-6474,ALS,PHC Ambulance Service,PUBLIC,19.156109,72.810204,EN_ROUTE,Mumbai,Mumbai,Maharashtra,54,Anjali Verma,8252945864,DL-MH4386252901,Sunita Patel,PALS,Deepa Jain,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",58,2026-08-10,2027-01-12,9,175,Yes,Both,2026-10-14,Valid,2026-08-23T14:32:27.163233
AMB-00050,MH-01-TY-5565,BASIC,PHC Ambulance Service,PUBLIC,19.128252,72.801658,AVAILABLE,Mumbai,Mumbai,Maharashtra,41,Priya Shah,9010113967,DL-MH9107893515,Sanjay Reddy,BLS,Shweta Reddy,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",86,2026-03-11,2026-07-09,7,81,Yes,Mobile,2027-06-30,Valid,2026-08-23T14:32:27.163246
AMB-00051,MH-08-VL-3976,BASIC,City Ambulance Service,PRIVATE,19.161066,72.930637,ON_CALL,Mumbai,Mumbai,Maharashtra,49,Arun Jain,9512785456,DL-MH2951700224,Priya Sharma,EMT-Intermediate,Priya Nair,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",52,2026-05-04,2026-09-02,1,122,Yes,Mobile,2027-01-13,Valid,2026-08-23T14:32:27.163260
AMB-00052,MH-24-JD-6743,BASIC,Red Cross,PRIVATE,19.144158,72.814417,AVAILABLE,Mumbai,Mumbai,Maharashtra,49,Anjali Shah,8979595787,DL-MH3411449460,Lakshmi Reddy,PALS,Manoj Iyer,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",48,2026-05-15,2026-10-27,15,52,Yes,Both,2027-08-05,Valid,2026-08-23T14:32:27.163273
AMB-00053,MH-17-ZF-7724,ALS,District Health Department,PUBLIC,19.155115,72.942329,AVAILABLE,Mumbai,Mumbai,Maharashtra,42,Ashok Iyer,9246484516,DL-MH6663545865,Shweta Joshi,ACLS,Nisha Joshi,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",46,2026-06-17,2026-09-20,8,174,Yes,Both,2027-01-13,Valid,2026-08-23T14:32:27.163287
AMB-00054,MH-09-UV-4642,CRITICAL_CARE,Municipal Corporation,PUBLIC,19.066665,72.940405,AVAILABLE,Mumbai,Mumbai,Maharashtra,51,Kavita Desai,7796960059,DL-MH9432837624,Rekha Joshi,PALS,Sanjay Sharma,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",46,2026-05-17,2026-11-10,8,90,Yes,Both,2026-10-07,Valid,2026-08-23T14:32:27.163301
AMB-00055,MH-16-NY-9786,ALS,State Government,PUBLIC,18.986191,72.796197,AVAILABLE,Mumbai,Mumbai,Maharashtra,43,Nisha Gupta,8924665294,DL-MH9429017253,Kavita Mehta,BLS,Vijay Reddy,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",45,2026-03-15,2026-08-19,10,33,Yes,Mobile,2027-03-25,Valid,2026-08-23T14:32:27.163316
AMB-00056,MH-30-ZX-4997,ALS,Fortis Ambulance,PRIVATE,19.027817,72.95356,ON_CALL,Mumbai,Mumbai,Maharashtra,41,Sanjay Gupta,9226533436,DL-MH7671941368,Lakshmi Joshi,PALS,Ramesh Singh,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",78,2026-05-30,2026-10-02,15,94,Yes,Both,2026-12-09,Valid,2026-08-23T14:32:27.163329
AMB-00057,MH-17-NV-6515,ALS,Life Line Ambulance,PRIVATE,19.014175,72.887022,AVAILABLE,Mumbai,Mumbai,Maharashtra,53,Vijay Singh,8290295973,DL-MH9620368887,Ashok Joshi,ATLS,Vijay Mehta,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",78,2026-05-28,2026-09-01,8,77,Yes,Mobile,2026-11-14,Valid,2026-08-23T14:32:27.163342
AMB-00058,MH-07-XK-6919,ALS,City Ambulance Service,PRIVATE,19.173151,72.920098,ON_CALL,Mumbai,Mumbai,Maharashtra,57,Prakash Rao,8990234192,DL-MH2243186192,Pooja Singh,PALS,Rekha Kumar,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",45,2026-04-03,2026-07-08,7,181,Yes,Both,2026-12-24,Valid,2026-08-23T14:32:27.163356
AMB-00059,MH-10-LS-1449,BASIC,Manipal Ambulance,PRIVATE,19.09124,72.923012,EN_ROUTE,Mumbai,Mumbai,Maharashtra,47,Kavita Verma,9324176625,DL-MH1634429484,Vijay Reddy,ACLS,Rahul Singh,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",80,2026-04-23,2026-08-18,10,111,Yes,Radio,2026-10-29,Valid,2026-08-23T14:32:27.163369
AMB-00060,MH-16-LH-6299,ALS,Apollo Ambulance,PRIVATE,19.175571,72.778205,AVAILABLE,Mumbai,Mumbai,Maharashtra,56,Ajay Sharma,7975401997,DL-MH6759898458,Meera Joshi,BLS,Shweta Rao,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",71,2026-06-26,2026-10-08,9,50,Yes,Radio,2026-12-28,Valid,2026-08-23T14:32:27.163382
AMB-00061,MH-05-GN-9876,ALS,State Government,PUBLIC,19.104453,72.907456,AVAILABLE,Mumbai,Mumbai,Maharashtra,42,Rajesh Chauhan,7516627580,DL-MH8417830624,Deepa Patel,EMT-Basic,Rahul Desai,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",65,2026-06-24,2026-12-08,15,84,Yes,Mobile,2027-01-08,Valid,2026-08-23T14:32:27.163396
AMB-00062,MH-26-RM-3898,ALS,Max Ambulance,PRIVATE,19.119043,72.834066,AVAILABLE,Mumbai,Mumbai,Maharashtra,42,Nisha Kumar,8051815775,DL-MH2186492678,Pooja Patel,EMT-Paramedic,Pooja Verma,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",58,2026-05-26,2026-10-19,15,35,Yes,Mobile,2027-07-08,Valid,2026-08-23T14:32:27.163411
AMB-00063,MH-20-QW-3749,ALS,City Ambulance Service,PRIVATE,19.000697,72.921396,EN_ROUTE,Mumbai,Mumbai,Maharashtra,49,Suresh Joshi,9616380478,DL-MH5925256621,Deepa Singh,EMT-Basic,Neha Singh,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",71,2026-04-02,2026-08-17,14,133,Yes,Both,2027-03-29,Valid,2026-08-23T14:32:27.163425
AMB-00064,MH-13-YR-2010,ALS,District Health Department,PUBLIC,19.011654,72.864061,AVAILABLE,Mumbai,Mumbai,Maharashtra,52,Ajay Rao,7783263874,DL-MH8409262005,Vijay Desai,BLS,Rajesh Rao,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",57,2026-03-30,2026-08-06,15,101,Yes,Mobile,2027-08-16,Valid,2026-08-23T14:32:27.163440
AMB-00065,MH-11-XV-1522,ALS,St. John Ambulance,PRIVATE,19.081213,72.920588,AVAILABLE,Mumbai,Mumbai,Maharashtra,58,Manoj Sharma,9155085760,DL-MH9165233346,Kavita Reddy,ATLS,Ajay Jain,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",42,2026-06-29,2026-10-03,1,154,Yes,Both,2027-01-22,Valid,2026-08-23T14:32:27.163454
AMB-00066,MH-11-CL-4622,ALS,Quick Rescue Ambulance,PRIVATE,19.156968,72.849993,ON_CALL,Mumbai,Mumbai,Maharashtra,45,Nisha Singh,7576961891,DL-MH5761300931,Shweta Desai,PALS,Arun Verma,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",63,2026-08-10,2026-11-10,6,57,Yes,Mobile,2026-12-14,Valid,2026-08-23T14:32:27.163467
AMB-00067,MH-17-NG-1706,BASIC,State Government,PUBLIC,19.098435,72.958323,ON_CALL,Mumbai,Mumbai,Maharashtra,40,Lakshmi Sharma,8935811338,DL-MH8051375627,Suresh Joshi,ATLS,Deepa Jain,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",95,2026-05-11,2026-10-09,10,51,Yes,Radio,2027-08-20,Valid,2026-08-23T14:32:27.163480
AMB-00068,MH-18-SJ-7224,BASIC,State Government,PUBLIC,19.06837,72.938094,ON_CALL,Mumbai,Mumbai,Maharashtra,53,Nisha Kumar,9328724211,DL-MH5709254061,Amit Iyer,BLS,Priya Reddy,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",74,2026-02-24,2026-07-20,2,116,Yes,Both,2026-10-16,Valid,2026-08-23T14:32:27.163493
