bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-00027,"Manipal Blood Centre, Mumbai",PRIVATE,"168 Sector, Civil Lines, Mumbai",Mumbai,Maharashtra,19.046634,72.848835,2025189376,bloodbank@manipalbloodcentremu.in,https://www.manipalbloodcentremu.in,"{""A+"": {""units"": 68, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-09-03""}, ""B+"": {""units"": 40, ""expiry_date"": ""2026-10-03""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-09-27""}, ""AB+"": {""units"": 74, ""expiry_date"": ""2026-09-22""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 12, ""expiry_date"": ""2026-08-30""}, ""O-"": {""units"": 18, ""expiry_date"": ""2026-08-25""}}",260,"[""Hepatitis C"", ""Hepatitis B"", ""HIV""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,NABL,BB-MA-2644-29,1984,1887,13,15,18330,Yes,No,No,Both,Yes,2026-08-23T14:32:27.726441
BB-00028,"Civil Blood Bank, Mumbai",GOVERNMENT,"33 Colony, Civil Lines, Mumbai",Mumbai,Maharashtra,19.044998,72.892493,14120139438,bloodbank@civilbloodbankmumbai.in,,"{""A+"": {""units"": 51, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-09-22""}, ""B+"": {""units"": 40, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 63, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-09-21""}, ""O+"": {""units"": 66, ""expiry_date"": ""2026-09-13""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-13""}}",249,"[""HIV"", ""Syphilis"", ""Hepatitis B"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,"NABH, NABL",BB-MA-6014-79,1993,2169,16,17,21513,Yes,No,No,Offline,No,2026-08-23T14:32:27.726470
BB-00029,"Apollo Blood Centre, Mumbai",PRIVATE,"112 Colony, Hospital Road, Mumbai",Mumbai,Maharashtra,19.084155,72.87515,3324104676,bloodbank@apollobloodcentremum.in,https://www.apollobloodcentremum.in,"{""A+"": {""units"": 98, ""expiry_date"": ""2026-09-02""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-10-03""}, ""B+"": {""units"": 16, ""expiry_date"": ""2026-08-28""}, ""B-"": {""units"": 18, ""expiry_date"": ""2026-08-29""}, ""AB+"": {""units"": 36, ""expiry_date"": ""2026-09-12""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-10-02""}, ""O+"": {""units"": 51, ""expiry_date"": ""2026-09-06""}, ""O-"": {""units"": 18, ""expiry_date"": ""2026-08-24""}}",263,"[""Hepatitis B"", ""Malaria"", ""Syphilis"", ""VDRL"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,NABL,BB-MA-5393-48,1996,3274,9,25,42984,Yes,Yes,No,Both,Yes,2026-08-23T14:32:27.726497
BB-00030,"Lions Blood Bank & Transfusion Centre, Mumbai",TRUST,"179 Road, City Centre, Mumbai",Mumbai,Maharashtra,19.107188,72.902551,2022724710,bloodbank@lionsbloodbank&trans.in,https://www.lionsbloodbank&trans.in,"{""A+"": {""units"": 76, ""expiry_date"": ""2026-09-14""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-09-07""}, ""B+"": {""units"": 95, ""expiry_date"": ""2026-10-02""}, ""B-"": {""units"": 1, ""expiry_date"": ""2026-09-05""}, ""AB+"": {""units"": 84, ""expiry_date"": ""2026-09-29""}, ""AB-"": {""units"": 24, ""expiry_date"": ""2026-09-01""}, ""O+"": {""units"": 76, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 13, ""expiry_date"": ""2026-09-29""}}",369,"[""Syphilis"", ""VDRL"", ""HIV"", ""Malaria"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,"NABL, ISO 9001",BB-MA-8841-15,1999,1985,4,19,44182,No,No,No,Both,Yes,2026-08-23T14:32:27.726527
BB-00031,"Central Blood Bank, Mumbai",GOVERNMENT,"120 Area, Civil Lines, Mumbai",Mumbai,Maharashtra,19.036246,72.881954,2221631317,bloodbank@centralbloodbankmumb.in,https://www.centralbloodbankmumb.in,"{""A+"": {""units"": 63, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 7, ""expiry_date"": ""2026-09-30""}, ""B+"": {""units"": 64, ""expiry_date"": ""2026-08-25""}, ""B-"": {""units"": 9, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 47, ""expiry_date"": ""2026-08-25""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-09-21""}, ""O+"": {""units"": 34, ""expiry_date"": ""2026-08-29""}, ""O-"": {""units"": 22, ""expiry_date"": ""2026-09-29""}}",247,"[""Hepatitis B"", ""Hepatitis C"", ""HIV"", ""Syphilis"", ""VDRL"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,No,"NABH, ISO 9001",BB-MA-7515-69,1985,864,7,4,40419,No,Yes,No,Offline,No,2026-08-23T14:32:27.726554
BB-00032,"District Blood Bank, Mumbai",GOVERNMENT,"67 Block, City Centre, Mumbai",Mumbai,Maharashtra,19.035843,72.919525,14127387574,bloodbank@districtbloodbankmum.in,,"{""A+"": {""units"": 56, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 3, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 71, ""expiry_date"": ""2026-08-29""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-08-25""}, ""AB+"": {""units"": 65, ""expiry_date"": ""2026-08-27""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 67, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 7, ""expiry_date"": ""2026-08-28""}}",317,"[""VDRL"", ""HIV"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-MA-3450-38,1989,2944,5,16,37837,No,No,No,Online,Yes,2026-08-23T14:32:27.726580
BB-00033,"State Blood Bank, Mumbai",GOVERNMENT,"191 Area, Station Road, Mumbai",Mumbai,Maharashtra,19.120469,72.914042,8026885100,bloodbank@statebloodbankmumbai.in,,"{""A+"": {""units"": 96, ""expiry_date"": ""2026-08-27""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-09-30""}, ""B+"": {""units"": 48, ""expiry_date"": ""2026-08-28""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-02""}, ""AB+"": {""units"": 70, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 89, ""expiry_date"": ""2026-10-01""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-10-01""}}",359,"[""VDRL"", ""Syphilis"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-9058-28,2006,2478,17,20,26316,Yes,No,No,Both,Yes,2026-08-23T14:32:27.726605
BB-00034,"Manipal Blood Centre, Mumbai",PRIVATE,"461 Colony, Station Road, Mumbai",Mumbai,Maharashtra,19.086753,72.877252,8029840976,bloodbank@manipalbloodcentremu.in,https://www.manipalbloodcentremu.in,"{""A+"": {""units"": 33, ""expiry_date"": ""2026-09-14""}, ""A-"": {""units"": 24, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 78, ""expiry_date"": ""2026-09-25""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-09-18""}, ""AB+"": {""units"": 39, ""expiry_date"": ""2026-09-07""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 71, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-26""}}",314,"[""Syphilis"", ""VDRL"", ""HIV"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,None,BB-MA-6377-90,1993,3123,16,14,26049,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.726631
BB-00035,"Medanta Blood Centre, Mumbai",PRIVATE,"467 Block, Hospital Road, Mumbai",Mumbai,Maharashtra,19.040198,72.899422,4025849470,bloodbank@medantabloodcentremu.in,,"{""A+"": {""units"": 29, ""expiry_date"": ""2026-08-25""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-07""}, ""B+"": {""units"": 80, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-17""}, ""AB+"": {""units"": 94, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-08-28""}, ""O+"": {""units"": 92, ""expiry_date"": ""2026-08-29""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-09-30""}}",351,"[""Malaria"", ""Hepatitis B"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood""]",9:00 AM - 6:00 PM,No,NABH,BB-MA-5041-51,1985,4712,17,19,8487,Yes,Yes,No,Offline,No,2026-08-23T14:32:27.726657
BB-00036,"Central Blood Bank, Mumbai",GOVERNMENT,"431 Sector, Station Road, Mumbai",Mumbai,Maharashtra,19.083109,72.902971,4022112246,bloodbank@centralbloodbankmumb.in,https://www.centralbloodbankmumb.in,"{""A+"": {""units"": 28, ""expiry_date"": ""2026-09-06""}, ""A-"": {""units"": 3, ""expiry_date"": ""2026-10-03""}, ""B+"": {""units"": 23, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 22, ""expiry_date"": ""2026-10-03""}, ""AB+"": {""units"": 36, ""expiry_date"": ""2026-09-29""}, ""AB-"": {""units"": 2, ""expiry_date"": ""2026-09-04""}, ""O+"": {""units"": 29, ""expiry_date"": ""2026-10-01""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-10-04""}}",157,"[""Hepatitis B"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC""]",9:00 AM - 6:00 PM,Yes,NABL,BB-MA-4436-93,2012,1461,11,11,12078,Yes,No,No,Online,Yes,2026-08-23T14:32:27.726683
BB-00037,"State Blood Bank, Mumbai",GOVERNMENT,"236 Nagar, Civil Lines, Mumbai",Mumbai,Maharashtra,19.066933,72.908053,4421535898,bloodbank@statebloodbankmumbai.in,https://www.statebloodbankmumbai.in,"{""A+"": {""units"": 94, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-09-03""}, ""B+"": {""units"": 20, ""expiry_date"": ""2026-09-22""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 77, ""expiry_date"": ""2026-09-24""}, ""AB-"": {""units"": 2, ""expiry_date"": ""2026-09-16""}, ""O+"": {""units"": 22, ""expiry_date"": ""2026-10-01""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-30""}}",274,"[""Hepatitis B"", ""VDRL"", ""Hepatitis C"", ""Malaria"", ""HIV"", ""Syphilis""]","[""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-4150-79,1987,4889,15,19,4887,Yes,No,No,Both,Yes,2026-08-23T14:32:27.726716
BB-00038,"State Blood Bank, Mumbai",GOVERNMENT,"112 Colony, Station Road, Mumbai",Mumbai,Maharashtra,19.084686,72.876399,7925116149,bloodbank@statebloodbankmumbai.in,https://www.statebloodbankmumbai.in,"{""A+"": {""units"": 50, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-08-30""}, ""B+"": {""units"": 23, ""expiry_date"": ""2026-09-09""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-09-19""}, ""AB+"": {""units"": 39, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-09-16""}, ""O+"": {""units"": 69, ""expiry_date"": ""2026-10-04""}, ""O-"": {""units"": 3, ""expiry_date"": ""2026-09-18""}}",223,"[""Syphilis"", ""Malaria"", ""HIV""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-MA-1131-22,1981,3025,17,18,17382,Yes,Yes,No,Offline,No,2026-08-23T14:32:27.726741
BB-00039,"Government Blood Bank, Mumbai",GOVERNMENT,"181 Colony, Civil Lines, Mumbai",Mumbai,Maharashtra,19.11574,72.854985,1129147301,bloodbank@governmentbloodbankm.in,,"{""A+"": {""units"": 99, ""expiry_date"": ""2026-09-06""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 70, ""expiry_date"": ""2026-09-20""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-09-17""}, ""AB+"": {""units"": 93, ""expiry_date"": ""2026-10-03""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 86, ""expiry_date"": ""2026-09-24""}, ""O-"": {""units"": 11, ""expiry_date"": ""2026-08-27""}}",413,"[""Hepatitis B"", ""Hepatitis C"", ""HIV""]","[""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-1541-44,1997,2390,8,16,26718,Yes,No,No,Both,No,2026-08-23T14:32:27.726766
BB-00040,"Civil Blood Bank, Mumbai",GOVERNMENT,"321 Block, Hospital Road, Mumbai",Mumbai,Maharashtra,19.036907,72.857143,4023409097,bloodbank@civilbloodbankmumbai.in,,"{""A+"": {""units"": 18, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-09-17""}, ""B+"": {""units"": 95, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-08-31""}, ""AB+"": {""units"": 93, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-09-20""}, ""O+"": {""units"": 52, ""expiry_date"": ""2026-09-20""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-09-12""}}",328,"[""Hepatitis B"", ""Syphilis"", ""VDRL"", ""Hepatitis C"", ""Malaria"", ""HIV""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,NABH,BB-MA-4501-78,2021,4329,12,8,19794,No,Yes,No,Online,No,2026-08-23T14:32:27.726790
BB-00041,"State Blood Bank, Mumbai",GOVERNMENT,"202 Sector, Civil Lines, Mumbai",Mumbai,Maharashtra,19.064983,72.922853,4024007487,bloodbank@statebloodbankmumbai.in,https://www.statebloodbankmumbai.in,"{""A+"": {""units"": 57, ""expiry_date"": ""2026-09-03""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-09-08""}, ""B+"": {""units"": 52, ""expiry_date"": ""2026-09-08""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-10-04""}, ""AB+"": {""units"": 79, ""expiry_date"": ""2026-09-10""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-09-12""}, ""O+"": {""units"": 58, ""expiry_date"": ""2026-09-20""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-09-06""}}",322,"[""HIV"", ""Malaria"", ""Syphilis"", ""Hepatitis B"", ""VDRL"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,No,NABH,BB-MA-5278-76,2013,4912,13,3,37392,Yes,No,No,Offline,Yes,2026-08-23T14:32:27.726814
BB-00042,"Max Blood Centre, Mumbai",PRIVATE,"137 Area, Hospital Road, Mumbai",Mumbai,Maharashtra,19.034424,72.862387,1120390002,bloodbank@maxbloodcentremumbai.in,,"{""A+"": {""units"": 27, ""expiry_date"": ""2026-08-25""}, ""A-"": {""units"": 9, ""expiry_date"": ""2026-08-29""}, ""B+"": {""units"": 83, ""expiry_date"": ""2026-08-25""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-08-26""}, ""AB+"": {""units"": 83, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 37, ""expiry_date"": ""2026-08-26""}, ""O-"": {""units"": 18, ""expiry_date"": ""2026-09-02""}}",282,"[""VDRL"", ""Malaria"", ""HIV"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,"NABH, ISO 9001",BB-MA-8467-34,1985,1184,5,19,12875,No,No,No,Offline,Yes,2026-08-23T14:32:27.726839
BB-00043,"Max Blood Centre, Mumbai",PRIVATE,"129 Sector, City Centre, Mumbai",Mumbai,Maharashtra,19.083478,72.901667,2024793161,bloodbank@maxbloodcentremumbai.in,,"{""A+"": {""units"": 58, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-10-04""}, ""B+"": {""units"": 38, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 74, ""expiry_date"": ""2026-09-07""}, ""AB-"": {""units"": 9, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 43, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-09-07""}}",265,"[""HIV"", ""Hepatitis C"", ""Hepatitis B"", ""Malaria"", ""Syphilis""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,NABH,BB-MA-2467-78,1986,3942,18,14,13956,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.726863
BB-00044,"Narayana Blood Centre, Mumbai",PRIVATE,"370 Sector, Hospital Road, Mumbai",Mumbai,Maharashtra,19.030197,72.832425,7925432340,bloodbank@narayanabloodcentrem.in,,"{""A+"": {""units"": 63, ""expiry_date"": ""2026-09-20""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-09-07""}, ""B+"": {""units"": 100, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-09-23""}, ""AB+"": {""units"": 31, ""expiry_date"": ""2026-10-02""}, ""AB-"": {""units"": 22, ""expiry_date"": ""2026-09-07""}, ""O+"": {""units"": 39, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-08-29""}}",312,"[""Malaria"", ""VDRL"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-MA-5950-20,2021,2013,7,12,41588,Yes,No,No,Both,No,2026-08-23T14:32:27.726886
BB-00045,"Central Blood Bank, Mumbai",GOVERNMENT,"386 Sector, MG Road, Mumbai",Mumbai,Maharashtra,19.113284,72.87601,12024885410,bloodbank@centralbloodbankmumb.in,,"{""A+"": {""units"": 79, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 14, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-09-09""}, ""AB+"": {""units"": 45, ""expiry_date"": ""2026-09-11""}, ""AB-"": {""units"": 2, ""expiry_date"": ""2026-09-04""}, ""O+"": {""units"": 73, ""expiry_date"": ""2026-09-29""}, ""O-"": {""units"": 25, ""expiry_date"": ""2026-09-18""}}",283,"[""Syphilis"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,None,BB-MA-6907-72,1989,4975,9,23,16171,No,Yes,No,Offline,Yes,2026-08-23T14:32:27.726910
BB-00046,"District Blood Bank, Mumbai",GOVERNMENT,"256 Block, Civil Lines, Mumbai",Mumbai,Maharashtra,19.038695,72.912036,7929728228,bloodbank@districtbloodbankmum.in,,"{""A+"": {""units"": 40, ""expiry_date"": ""2026-10-04""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-23""}, ""B+"": {""units"": 49, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 69, ""expiry_date"": ""2026-10-03""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 68, ""expiry_date"": ""2026-09-26""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-10-02""}}",287,"[""Hepatitis C"", ""Hepatitis B"", ""VDRL""]","[""Whole Blood""]",24x7,Yes,None,BB-MA-8390-37,2019,759,7,22,31520,No,No,No,Online,No,2026-08-23T14:32:27.726936
BB-00047,"Civil Blood Bank, Mumbai",GOVERNMENT,"499 Colony, City Centre, Mumbai",Mumbai,Maharashtra,19.109683,72.878754,4029018948,bloodbank@civilbloodbankmumbai.in,,"{""A+"": {""units"": 44, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-20""}, ""B+"": {""units"": 31, ""expiry_date"": ""2026-08-25""}, ""B-"": {""units"": 14, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 39, ""expiry_date"": ""2026-08-27""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-08-27""}, ""O+"": {""units"": 16, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 26, ""expiry_date"": ""2026-08-26""}}",199,"[""Hepatitis C"", ""VDRL"", ""HIV"", ""Syphilis"", ""Hepatitis B""]","[""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABH,BB-MA-7911-43,2006,2154,4,8,1760,Yes,No,No,Offline,Yes,2026-08-23T14:32:27.726960
BB-00048,"Central Blood Bank, Mumbai",GOVERNMENT,"260 Road, Station Road, Mumbai",Mumbai,Maharashtra,19.11746,72.919538,7923822375,bloodbank@centralbloodbankmumb.in,,"{""A+"": {""units"": 25, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 13, ""expiry_date"": ""2026-08-24""}, ""B+"": {""units"": 45, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 58, ""expiry_date"": ""2026-08-29""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-09-26""}, ""O+"": {""units"": 23, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-08-28""}}",210,"[""HIV"", ""Syphilis"", ""Malaria"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,NABH,BB-MA-3597-79,2005,1277,11,19,8166,Yes,No,No,Online,Yes,2026-08-23T14:32:27.726983
BB-00049,"Indian Red Cross Blood Bank, Mumbai",RED_CROSS,"379 Area, Hospital Road, Mumbai",Mumbai,Maharashtra,19.121486,72.904092,8024099757,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 89, ""expiry_date"": ""2026-09-13""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 98, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-09-29""}, ""AB+"": {""units"": 50, ""expiry_date"": ""2026-08-25""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 54, ""expiry_date"": ""2026-09-04""}, ""O-"": {""units"": 7, ""expiry_date"": ""2026-09-20""}}",370,"[""Malaria"", ""Hepatitis C"", ""Hepatitis B"", ""VDRL""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-2312-51,1984,875,19,22,9856,Yes,No,No,Online,Yes,2026-08-23T14:32:27.727007
BB-00050,"Max Blood Centre, Mumbai",PRIVATE,"367 Area, Civil Lines, Mumbai",Mumbai,Maharashtra,19.054789,72.883211,3325751229,bloodbank@maxbloodcentremumbai.in,https://www.maxbloodcentremumbai.in,"{""A+"": {""units"": 56, ""expiry_date"": ""2026-09-05""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-09-24""}, ""B+"": {""units"": 12, ""expiry_date"": ""2026-09-29""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-09-03""}, ""AB+"": {""units"": 92, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-09-15""}, ""O+"": {""units"": 81, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-02""}}",278,"[""Hepatitis C"", ""Malaria"", ""Syphilis"", ""Hepatitis B"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,NABH,BB-MA-9760-13,1991,4996,18,10,32643,No,Yes,No,Online,No,2026-08-23T14:32:27.727030
BB-00051,"Indian Red Cross Blood Bank, Mumbai",RED_CROSS,"361 Nagar, Civil Lines, Mumbai",Mumbai,Maharashtra,19.093631,72.886269,1128601311,bloodbank@indianredcrossbloodb.in,https://www.indianredcrossbloodb.in,"{""A+"": {""units"": 50, ""expiry_date"": ""2026-09-14""}, ""A-"": {""units"": 5, ""expiry_date"": ""2026-09-22""}, ""B+"": {""units"": 41, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-09-24""}, ""AB+"": {""units"": 73, ""expiry_date"": ""2026-08-29""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-13""}, ""O+"": {""units"": 39, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 8, ""expiry_date"": ""2026-09-12""}}",254,"[""HIV"", ""Hepatitis B"", ""Syphilis"", ""Hepatitis C"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABH,BB-MA-7645-66,1981,3644,3,14,4831,No,No,No,Offline,No,2026-08-23T14:32:27.727054
BB-00052,"State Blood Bank, Mumbai",GOVERNMENT,"183 Area, MG Road, Mumbai",Mumbai,Maharashtra,19.103496,72.867653,1128235156,bloodbank@statebloodbankmumbai.in,https://www.statebloodbankmumbai.in,"{""A+"": {""units"": 21, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-16""}, ""B+"": {""units"": 39, ""expiry_date"": ""2026-09-10""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-08-30""}, ""AB+"": {""units"": 10, ""expiry_date"": ""2026-09-17""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 80, ""expiry_date"": ""2026-09-17""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-09-30""}}",219,"[""Syphilis"", ""Hepatitis B"", ""Hepatitis C"", ""Malaria"", ""HIV"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-4636-12,2005,2407,17,13,13765,Yes,No,No,Online,Yes,2026-08-23T14:32:27.727079
