bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-00027,"Apollo Blood Centre, Mumbai",PRIVATE,"328 Colony, City Centre, Mumbai",Mumbai,Maharashtra,19.080633,72.876375,4425258617,bloodbank@apollobloodcentremum.in,,"{""A+"": {""units"": 25, ""expiry_date"": ""2026-08-31""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-28""}, ""B+"": {""units"": 29, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 51, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-09-16""}, ""O+"": {""units"": 38, ""expiry_date"": ""2026-09-18""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-10""}}",201,"[""VDRL"", ""Syphilis"", ""Malaria"", ""HIV""]","[""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-6490-12,2011,2687,5,23,10524,Yes,No,No,Online,Yes,2026-08-23T14:29:41.388399
BB-00028,"Central Blood Bank, Mumbai",GOVERNMENT,"344 Block, Hospital Road, Mumbai",Mumbai,Maharashtra,19.067595,72.860772,8025917471,bloodbank@centralbloodbankmumb.in,,"{""A+"": {""units"": 70, ""expiry_date"": ""2026-08-30""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-09-21""}, ""B+"": {""units"": 92, ""expiry_date"": ""2026-09-12""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-09-18""}, ""AB+"": {""units"": 21, ""expiry_date"": ""2026-09-17""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 31, ""expiry_date"": ""2026-09-09""}, ""O-"": {""units"": 3, ""expiry_date"": ""2026-10-01""}}",245,"[""Syphilis"", ""Hepatitis C"", ""VDRL"", ""HIV"", ""Hepatitis B""]","[""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-4730-60,1986,1212,7,19,49883,Yes,Yes,No,Both,No,2026-08-23T14:29:41.388423
BB-00029,"Lions Blood Bank & Transfusion Centre, Mumbai",TRUST,"310 Area, MG Road, Mumbai",Mumbai,Maharashtra,19.028677,72.875084,7922792742,bloodbank@lionsbloodbank&trans.in,https://www.lionsbloodbank&trans.in,"{""A+"": {""units"": 16, ""expiry_date"": ""2026-09-27""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-10-01""}, ""B+"": {""units"": 75, ""expiry_date"": ""2026-09-08""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-09-07""}, ""AB+"": {""units"": 17, ""expiry_date"": ""2026-09-08""}, ""AB-"": {""units"": 2, ""expiry_date"": ""2026-08-24""}, ""O+"": {""units"": 32, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-28""}}",177,"[""VDRL"", ""Malaria"", ""Syphilis""]","[""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-9463-21,2010,3899,12,18,22242,No,Yes,No,Offline,No,2026-08-23T14:29:41.388448
BB-00030,"Medanta Blood Centre, Mumbai",PRIVATE,"373 Block, Civil Lines, Mumbai",Mumbai,Maharashtra,19.02604,72.866491,1124058279,bloodbank@medantabloodcentremu.in,https://www.medantabloodcentremu.in,"{""A+"": {""units"": 38, ""expiry_date"": ""2026-10-02""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 21, ""expiry_date"": ""2026-09-09""}, ""B-"": {""units"": 18, ""expiry_date"": ""2026-09-15""}, ""AB+"": {""units"": 30, ""expiry_date"": ""2026-09-06""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 18, ""expiry_date"": ""2026-09-19""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-08-29""}}",154,"[""Hepatitis B"", ""VDRL"", ""Malaria"", ""Hepatitis C"", ""HIV"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-5216-85,2006,3818,11,11,2285,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.388472
BB-00031,"State Blood Bank, Mumbai",GOVERNMENT,"438 Colony, Station Road, Mumbai",Mumbai,Maharashtra,19.073168,72.837303,2028774892,bloodbank@statebloodbankmumbai.in,https://www.statebloodbankmumbai.in,"{""A+"": {""units"": 55, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 11, ""expiry_date"": ""2026-09-02""}, ""B+"": {""units"": 11, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-08-27""}, ""AB+"": {""units"": 21, ""expiry_date"": ""2026-09-20""}, ""AB-"": {""units"": 15, ""expiry_date"": ""2026-08-25""}, ""O+"": {""units"": 11, ""expiry_date"": ""2026-09-13""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-09-27""}}",157,"[""Hepatitis B"", ""HIV"", ""Syphilis""]","[""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-1189-94,2014,826,2,4,12723,No,No,No,Online,Yes,2026-08-23T14:29:41.388496
BB-00032,"Central Blood Bank, Mumbai",GOVERNMENT,"259 Nagar, Hospital Road, Mumbai",Mumbai,Maharashtra,19.047294,72.836844,7923033956,bloodbank@centralbloodbankmumb.in,https://www.centralbloodbankmumb.in,"{""A+"": {""units"": 37, ""expiry_date"": ""2026-08-28""}, ""A-"": {""units"": 24, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 88, ""expiry_date"": ""2026-09-24""}, ""B-"": {""units"": 20, ""expiry_date"": ""2026-08-27""}, ""AB+"": {""units"": 74, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-09-26""}, ""O+"": {""units"": 55, ""expiry_date"": ""2026-08-25""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-10""}}",336,"[""Syphilis"", ""Malaria"", ""Hepatitis C"", ""Hepatitis B""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",24x7,Yes,NABL,BB-MA-7266-15,2004,1823,14,16,43718,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.388520
BB-00033,"Rotary Blood Bank & Transfusion Centre, Mumbai",TRUST,"56 Block, MG Road, Mumbai",Mumbai,Maharashtra,19.032597,72.836158,2025256359,bloodbank@rotarybloodbank&tran.in,https://www.rotarybloodbank&tran.in,"{""A+"": {""units"": 28, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 5, ""expiry_date"": ""2026-10-03""}, ""B+"": {""units"": 10, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 43, ""expiry_date"": ""2026-09-29""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-11""}, ""O+"": {""units"": 42, ""expiry_date"": ""2026-09-14""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-10-03""}}",153,"[""HIV"", ""VDRL"", ""Syphilis"", ""Hepatitis C"", ""Malaria"", ""Hepatitis B""]","[""Cryoprecipitate""]",24x7,Yes,NABL,BB-MA-2548-77,2004,2804,20,14,46597,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.388545
BB-00034,"State Blood Bank, Mumbai",GOVERNMENT,"306 Nagar, Station Road, Mumbai",Mumbai,Maharashtra,19.073839,72.900326,2224910812,bloodbank@statebloodbankmumbai.in,https://www.statebloodbankmumbai.in,"{""A+"": {""units"": 17, ""expiry_date"": ""2026-09-03""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-25""}, ""B+"": {""units"": 34, ""expiry_date"": ""2026-09-20""}, ""B-"": {""units"": 24, ""expiry_date"": ""2026-08-28""}, ""AB+"": {""units"": 73, ""expiry_date"": ""2026-10-03""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 56, ""expiry_date"": ""2026-08-31""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-10""}}",241,"[""VDRL"", ""Hepatitis C"", ""Syphilis"", ""Malaria""]","[""Platelets""]",24x7,Yes,None,BB-MA-9246-47,2018,3978,14,23,12832,Yes,Yes,No,Offline,Yes,2026-08-23T14:29:41.388569
BB-00035,"Civil Blood Bank, Mumbai",GOVERNMENT,"335 Block, City Centre, Mumbai",Mumbai,Maharashtra,19.119263,72.881744,3327541014,bloodbank@civilbloodbankmumbai.in,,"{""A+"": {""units"": 49, ""expiry_date"": ""2026-08-27""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-09-18""}, ""B+"": {""units"": 98, ""expiry_date"": ""2026-10-01""}, ""B-"": {""units"": 9, ""expiry_date"": ""2026-09-24""}, ""AB+"": {""units"": 23, ""expiry_date"": ""2026-10-01""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 26, ""expiry_date"": ""2026-09-17""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-09-10""}}",261,"[""Malaria"", ""Hepatitis C"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,NABH,BB-MA-5479-84,2023,2465,6,22,31481,No,No,No,Offline,Yes,2026-08-23T14:29:41.388592
BB-00036,"District Blood Bank, Mumbai",GOVERNMENT,"92 Area, City Centre, Mumbai",Mumbai,Maharashtra,19.084801,72.866331,4024672258,bloodbank@districtbloodbankmum.in,,"{""A+"": {""units"": 26, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 10, ""expiry_date"": ""2026-09-14""}, ""B+"": {""units"": 13, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-10-02""}, ""AB+"": {""units"": 90, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-10-02""}, ""O+"": {""units"": 80, ""expiry_date"": ""2026-09-14""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-18""}}",273,"[""HIV"", ""Malaria"", ""Syphilis"", ""Hepatitis B"", ""Hepatitis C""]","[""Whole Blood"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-MA-3727-49,1993,1205,14,3,9254,No,Yes,No,Online,No,2026-08-23T14:29:41.388617
BB-00037,"Narayana Blood Centre, Mumbai",PRIVATE,"123 Sector, Civil Lines, Mumbai",Mumbai,Maharashtra,19.03959,72.924282,8028926861,bloodbank@narayanabloodcentrem.in,,"{""A+"": {""units"": 83, ""expiry_date"": ""2026-09-24""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-09-22""}, ""B+"": {""units"": 99, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-06""}, ""AB+"": {""units"": 12, ""expiry_date"": ""2026-09-06""}, ""AB-"": {""units"": 15, ""expiry_date"": ""2026-08-30""}, ""O+"": {""units"": 88, ""expiry_date"": ""2026-10-03""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-08-29""}}",328,"[""HIV"", ""VDRL"", ""Malaria"", ""Hepatitis B""]","[""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-MA-7373-98,2005,4544,10,4,14405,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.388642
BB-00038,"District Blood Bank, Mumbai",GOVERNMENT,"427 Block, City Centre, Mumbai",Mumbai,Maharashtra,19.054195,72.921626,12028350081,bloodbank@districtbloodbankmum.in,,"{""A+"": {""units"": 79, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 66, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-09-15""}, ""AB+"": {""units"": 78, ""expiry_date"": ""2026-10-03""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-09-14""}, ""O+"": {""units"": 80, ""expiry_date"": ""2026-10-04""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-09-09""}}",314,"[""Hepatitis C"", ""Syphilis"", ""Malaria"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,NABH,BB-MA-2836-31,1997,3003,13,21,46767,Yes,Yes,No,Offline,No,2026-08-23T14:29:41.388671
BB-00039,"Medanta Blood Centre, Mumbai",PRIVATE,"280 Road, City Centre, Mumbai",Mumbai,Maharashtra,19.090041,72.90792,1124727108,bloodbank@medantabloodcentremu.in,,"{""A+"": {""units"": 15, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-08-26""}, ""B+"": {""units"": 71, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 92, ""expiry_date"": ""2026-08-24""}, ""AB-"": {""units"": 24, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 99, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-09-13""}}",355,"[""Malaria"", ""Syphilis"", ""Hepatitis C"", ""HIV"", ""Hepatitis B""]","[""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-9578-69,2013,4235,3,17,8086,No,Yes,No,Both,Yes,2026-08-23T14:29:41.388695
BB-00040,"Medanta Blood Centre, Mumbai",PRIVATE,"120 Block, Station Road, Mumbai",Mumbai,Maharashtra,19.08719,72.840191,12020405385,bloodbank@medantabloodcentremu.in,,"{""A+"": {""units"": 35, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 93, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 30, ""expiry_date"": ""2026-09-04""}, ""AB+"": {""units"": 11, ""expiry_date"": ""2026-09-18""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-08-28""}, ""O+"": {""units"": 86, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 8, ""expiry_date"": ""2026-08-30""}}",318,"[""Syphilis"", ""VDRL"", ""HIV"", ""Hepatitis C"", ""Malaria""]","[""Whole Blood"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-7045-85,2015,1180,16,18,28360,Yes,No,No,Online,No,2026-08-23T14:29:41.388718
BB-00041,"Central Blood Bank, Mumbai",GOVERNMENT,"279 Road, Station Road, Mumbai",Mumbai,Maharashtra,19.04326,72.906354,2222129369,bloodbank@centralbloodbankmumb.in,,"{""A+"": {""units"": 70, ""expiry_date"": ""2026-08-31""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-10-03""}, ""B+"": {""units"": 68, ""expiry_date"": ""2026-09-16""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-09-14""}, ""AB+"": {""units"": 73, ""expiry_date"": ""2026-08-31""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-10-04""}, ""O+"": {""units"": 19, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-09-03""}}",307,"[""VDRL"", ""Hepatitis B"", ""Hepatitis C""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,NABH,BB-MA-8005-27,1995,2083,4,9,24158,Yes,No,No,Online,Yes,2026-08-23T14:29:41.388742
BB-00042,"Manipal Blood Centre, Mumbai",PRIVATE,"31 Colony, City Centre, Mumbai",Mumbai,Maharashtra,19.119498,72.89473,8020080809,bloodbank@manipalbloodcentremu.in,,"{""A+"": {""units"": 24, ""expiry_date"": ""2026-09-10""}, ""A-"": {""units"": 19, ""expiry_date"": ""2026-09-21""}, ""B+"": {""units"": 39, ""expiry_date"": ""2026-10-03""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-08-29""}, ""AB+"": {""units"": 16, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-14""}, ""O+"": {""units"": 47, ""expiry_date"": ""2026-08-25""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-09-15""}}",198,"[""HIV"", ""VDRL"", ""Syphilis"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-MA-7635-68,1980,2777,13,4,49270,Yes,Yes,No,Online,Yes,2026-08-23T14:29:41.388767
BB-00043,"District Blood Bank, Mumbai",GOVERNMENT,"327 Sector, MG Road, Mumbai",Mumbai,Maharashtra,19.071617,72.870794,2223983399,bloodbank@districtbloodbankmum.in,,"{""A+"": {""units"": 26, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 57, ""expiry_date"": ""2026-10-03""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 54, ""expiry_date"": ""2026-09-08""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 86, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 13, ""expiry_date"": ""2026-09-23""}}",247,"[""Hepatitis B"", ""VDRL"", ""HIV""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-5053-98,1986,2356,10,17,39325,Yes,No,No,Both,No,2026-08-23T14:29:41.388791
BB-00044,"District Blood Bank, Mumbai",GOVERNMENT,"359 Road, MG Road, Mumbai",Mumbai,Maharashtra,19.035963,72.850686,14124688410,bloodbank@districtbloodbankmum.in,,"{""A+"": {""units"": 17, ""expiry_date"": ""2026-09-10""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-17""}, ""B+"": {""units"": 89, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 24, ""expiry_date"": ""2026-09-18""}, ""AB+"": {""units"": 45, ""expiry_date"": ""2026-09-13""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-09-05""}, ""O+"": {""units"": 88, ""expiry_date"": ""2026-09-13""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-02""}}",305,"[""Hepatitis C"", ""Syphilis"", ""Hepatitis B"", ""Malaria"", ""VDRL"", ""HIV""]","[""Whole Blood"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-2996-43,1992,509,7,13,25697,Yes,No,No,Offline,No,2026-08-23T14:29:41.388815
BB-00045,"Fortis Blood Centre, Mumbai",PRIVATE,"243 Nagar, Station Road, Mumbai",Mumbai,Maharashtra,19.079008,72.846415,8029433149,bloodbank@fortisbloodcentremum.in,,"{""A+"": {""units"": 46, ""expiry_date"": ""2026-09-30""}, ""A-"": {""units"": 25, ""expiry_date"": ""2026-08-29""}, ""B+"": {""units"": 71, ""expiry_date"": ""2026-09-09""}, ""B-"": {""units"": 9, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 42, ""expiry_date"": ""2026-09-12""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 77, ""expiry_date"": ""2026-08-29""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-19""}}",325,"[""Hepatitis C"", ""VDRL"", ""HIV"", ""Malaria"", ""Syphilis"", ""Hepatitis B""]","[""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-8530-17,2010,2795,11,19,22686,No,Yes,No,Both,No,2026-08-23T14:29:41.388839
BB-00046,"Central Blood Bank, Mumbai",GOVERNMENT,"117 Area, Hospital Road, Mumbai",Mumbai,Maharashtra,19.118656,72.855892,1121149368,bloodbank@centralbloodbankmumb.in,https://www.centralbloodbankmumb.in,"{""A+"": {""units"": 85, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 11, ""expiry_date"": ""2026-09-22""}, ""B+"": {""units"": 80, ""expiry_date"": ""2026-09-24""}, ""B-"": {""units"": 30, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 46, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 2, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 44, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-08-30""}}",322,"[""Hepatitis B"", ""HIV"", ""Malaria"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,ISO 9001,BB-MA-9133-33,1985,838,11,8,41797,No,Yes,No,Both,No,2026-08-23T14:29:41.388863
BB-00047,"Medanta Blood Centre, Mumbai",PRIVATE,"328 Sector, Civil Lines, Mumbai",Mumbai,Maharashtra,19.073377,72.909917,4422238267,bloodbank@medantabloodcentremu.in,,"{""A+"": {""units"": 56, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-09-22""}, ""B+"": {""units"": 55, ""expiry_date"": ""2026-09-09""}, ""B-"": {""units"": 23, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 66, ""expiry_date"": ""2026-10-01""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 48, ""expiry_date"": ""2026-08-31""}, ""O-"": {""units"": 28, ""expiry_date"": ""2026-09-14""}}",325,"[""Syphilis"", ""HIV"", ""Hepatitis C"", ""Hepatitis B"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-4918-19,2020,2256,6,17,20597,Yes,No,No,Offline,Yes,2026-08-23T14:29:41.388889
BB-00048,"Rotary Blood Bank & Transfusion Centre, Mumbai",TRUST,"266 Nagar, Civil Lines, Mumbai",Mumbai,Maharashtra,19.045617,72.829063,3325027548,bloodbank@rotarybloodbank&tran.in,,"{""A+"": {""units"": 60, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 9, ""expiry_date"": ""2026-08-29""}, ""B+"": {""units"": 32, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-09-11""}, ""AB+"": {""units"": 62, ""expiry_date"": ""2026-09-13""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 59, ""expiry_date"": ""2026-10-03""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-09-23""}}",236,"[""Syphilis"", ""Hepatitis C"", ""HIV"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-5614-25,2005,4748,5,9,11907,Yes,Yes,No,Online,Yes,2026-08-23T14:29:41.388913
BB-00049,"Indian Red Cross Blood Bank, Mumbai",RED_CROSS,"161 Colony, Hospital Road, Mumbai",Mumbai,Maharashtra,19.052925,72.901597,14129447034,bloodbank@indianredcrossbloodb.in,https://www.indianredcrossbloodb.in,"{""A+"": {""units"": 17, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 13, ""expiry_date"": ""2026-09-21""}, ""B+"": {""units"": 69, ""expiry_date"": ""2026-09-30""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 14, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 12, ""expiry_date"": ""2026-08-25""}, ""O-"": {""units"": 13, ""expiry_date"": ""2026-09-30""}}",191,"[""Malaria"", ""VDRL"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,"NABH, ISO 9001",BB-MA-8966-20,2004,4812,7,13,38683,Yes,Yes,No,Both,No,2026-08-23T14:29:41.388943
BB-00050,"Government Blood Bank, Mumbai",GOVERNMENT,"54 Area, City Centre, Mumbai",Mumbai,Maharashtra,19.042175,72.891177,2221561909,bloodbank@governmentbloodbankm.in,,"{""A+"": {""units"": 98, ""expiry_date"": ""2026-09-10""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 49, ""expiry_date"": ""2026-08-30""}, ""B-"": {""units"": 18, ""expiry_date"": ""2026-08-31""}, ""AB+"": {""units"": 90, ""expiry_date"": ""2026-08-31""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 78, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 16, ""expiry_date"": ""2026-09-08""}}",382,"[""HIV"", ""Hepatitis B"", ""Hepatitis C"", ""Syphilis"", ""VDRL""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,"NABH, NABL",BB-MA-3029-40,2014,2154,8,19,24348,No,Yes,No,Both,No,2026-08-23T14:29:41.388974
BB-00051,"Apollo Blood Centre, Mumbai",PRIVATE,"214 Area, City Centre, Mumbai",Mumbai,Maharashtra,19.103751,72.854052,14121205851,bloodbank@apollobloodcentremum.in,https://www.apollobloodcentremum.in,"{""A+"": {""units"": 71, ""expiry_date"": ""2026-08-24""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-09-01""}, ""B+"": {""units"": 30, ""expiry_date"": ""2026-08-31""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-03""}, ""AB+"": {""units"": 36, ""expiry_date"": ""2026-08-30""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-25""}, ""O+"": {""units"": 24, ""expiry_date"": ""2026-09-20""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-07""}}",176,"[""HIV"", ""Syphilis"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,None,BB-MA-8140-12,1987,1246,15,14,23338,No,No,No,Both,No,2026-08-23T14:29:41.389000
BB-00052,"Indian Red Cross Blood Bank, Mumbai",RED_CROSS,"456 Block, City Centre, Mumbai",Mumbai,Maharashtra,19.031622,72.863849,8020244406,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 45, ""expiry_date"": ""2026-08-27""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-02""}, ""B+"": {""units"": 42, ""expiry_date"": ""2026-09-04""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-08-26""}, ""AB+"": {""units"": 39, ""expiry_date"": ""2026-08-26""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-08-30""}, ""O+"": {""units"": 75, ""expiry_date"": ""2026-10-02""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-09-17""}}",288,"[""Hepatitis B"", ""VDRL"", ""Syphilis"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,No,None,BB-MA-5536-91,1995,4783,17,7,40322,Yes,No,No,Both,Yes,2026-08-23T14:29:41.389029
